codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,08/02/2020,21,27.8,28.7,25.9,72,79,67,22.3,23.3,20.7,946.1,946.1,945.9,2.8,1,8.7,1453.,1.4
A702,08/02/2020,22,26.5,27.9,26.5,76,76,67,21.9,22.6,21.1,946.6,946.6,946.0,2.0,6,6.8,336.0,0.2
A702,08/02/2020,23,25.1,26.5,25.0,78,82,75,21.1,21.8,21.0,947.2,947.2,946.5,2.9,19,4.4,17.10,0.0
A702,09/02/2020,0,25.0,25.4,24.8,79,79,76,21.2,21.2,20.8,948.1,948.1,947.2,2.6,106,4.6,-3.54,0.0
A702,09/02/2020,1,25.1,25.4,25.0,81,81,78,21.6,21.6,21.2,948.9,948.9,948.1,2.9,124,4.6,-3.42,0.0
A702,09/02/2020,2,25.4,25.4,24.9,77,83,77,21.1,22.0,21.1,949.6,949.6,948.9,4.1,112,6.3,-3.54,0.0
A702,09/02/2020,3,24.9,25.5,24.9,80,80,76,21.2,21.2,20.9,949.3,949.6,949.3,3.4,122,6.6,-3.53,0.0
A702,09/02/2020,4,24.5,24.9,24.5,83,83,80,21.4,21.5,21.1,948.5,949.3,948.5,3.1,126,5.9,-3.30,0.0
A702,09/02/2020,5,23.6,24.5,23.6,87,87,83,21.4,21.5,21.3,948.3,948.5,948.2,0.8,93,5.5,-3.54,0.0
A702,09/02/2020,6,22.7,23.6,22.7,92,92,87,21.4,21.4,21.0,948.3,948.4,948.2,0.7,2,2.0,-3.54,0.0
A702,09/02/2020,7,22.7,22.7,22.2,95,95,92,21.8,21.8,21.1,948.4,948.4,948.1,1.1,66,2.1,-3.32,0.0
A702,09/02/2020,8,22.6,22.8,22.5,95,95,94,21.9,21.9,21.6,948.4,948.5,948.3,0.0,62,1.6,-2.99,0.0
A702,09/02/2020,9,22.7,22.9,22.4,96,97,95,22.1,22.4,21.7,948.7,948.7,948.3,0.3,73,2.0,-2.81,0.0
A702,09/02/2020,10,22.7,22.8,22.3,95,97,95,22.0,22.1,21.7,949.2,949.2,948.7,1.4,25,3.2,24.54,0.0
A702,09/02/2020,11,23.6,23.6,22.7,92,95,92,22.2,22.3,22.0,949.5,949.6,949.2,1.8,14,3.1,280.6,0.0
A702,09/02/2020,12,23.6,23.8,23.4,92,93,91,22.2,22.4,22.1,950.4,950.4,949.5,2.2,4,3.5,363.3,0.0
A702,09/02/2020,13,23.9,24.2,23.4,90,93,89,22.2,22.7,22.0,951.1,951.1,950.4,1.8,13,4.6,589.9,0.0
A702,09/02/2020,14,25.0,25.0,23.8,83,91,83,21.9,22.8,21.9,951.5,951.5,951.1,1.3,360,3.8,875.7,0.0
A702,09/02/2020,15,25.9,26.2,24.9,80,84,77,22.2,22.3,21.7,951.2,951.5,951.2,1.8,360,3.7,1065.,0.0
A702,09/02/2020,16,26.9,27.6,25.7,75,81,71,22.1,22.8,21.5,950.6,951.2,950.6,2.8,360,5.9,1977.,0.0
A702,09/02/2020,17,28.8,29.9,26.7,65,77,62,21.4,22.8,21.0,950.2,950.6,950.2,2.3,9,6.5,3109.,0.0
A702,09/02/2020,18,29.9,30.9,28.7,62,66,59,21.8,22.7,21.3,949.4,950.2,949.4,3.2,1,6.3,2915.,0.0
A702,09/02/2020,19,29.8,30.2,28.6,58,68,58,20.7,22.9,20.7,948.6,949.4,948.6,3.7,1,7.6,3023.,0.0
A702,09/02/2020,20,27.6,29.8,27.0,73,75,57,22.2,22.6,20.3,948.4,948.8,948.4,4.8,8,8.1,1528.,0.0
A702,09/02/2020,21,26.8,27.7,26.7,76,77,72,22.3,22.4,21.6,948.3,948.6,948.3,2.3,1,8.1,576.8,0.0
A702,09/02/2020,22,25.7,26.8,25.7,83,84,76,22.6,22.9,22.3,948.7,948.7,948.1,2.6,3,5.4,270.5,0.0
A702,09/02/2020,23,24.3,25.7,24.3,87,87,83,21.9,22.6,21.9,949.7,949.7,948.7,1.4,30,4.5,22.41,0.0
A702,10/02/2020,0,23.7,24.3,23.7,89,89,87,21.8,22.1,21.7,950.5,950.5,949.8,1.5,45,3.1,-3.54,0.0
A702,10/02/2020,1,23.9,24.0,23.4,87,90,87,21.6,21.9,21.5,951.4,951.4,950.5,1.7,32,2.8,-3.54,0.0
A702,10/02/2020,2,23.9,24.1,23.6,87,89,86,21.7,21.7,21.4,952.0,952.0,951.4,1.1,34,2.8,-3.35,0.0
A702,10/02/2020,3,23.9,24.0,23.7,87,88,87,21.6,21.7,21.6,951.6,952.0,951.5,0.7,40,2.7,-3.40,0.0
A702,10/02/2020,4,24.0,24.1,23.5,87,89,86,21.7,21.7,21.3,951.4,951.8,951.4,0.0,46,2.0,-3.11,0.0
A702,10/02/2020,5,24.3,24.3,23.6,88,90,87,22.2,22.2,21.8,950.8,951.4,950.8,1.7,90,2.4,-2.08,0.0
A702,10/02/2020,6,24.3,24.6,24.3,88,88,86,22.3,22.3,22.1,950.8,950.8,950.7,1.4,17,3.6,-1.99,0.0
A702,10/02/2020,7,23.2,24.3,23.2,90,91,88,21.4,22.3,21.4,951.1,951.2,950.8,4.3,18,9.7,-1.60,0.0
A702,10/02/2020,8,22.4,23.2,22.4,95,95,90,21.6,21.6,21.4,951.3,951.4,951.1,3.4,17,9.7,-2.38,0.0
A702,10/02/2020,9,22.4,22.5,22.3,96,96,95,21.7,21.8,21.6,951.6,951.6,951.3,1.9,3,6.2,-2.51,0.0
A702,10/02/2020,10,22.5,22.5,22.4,94,96,94,21.5,21.7,21.4,951.9,951.9,951.6,1.1,26,3.9,14.64,0.0
A702,10/02/2020,11,22.9,23.1,22.5,92,94,91,21.6,21.7,21.4,952.7,952.7,951.9,3.6,3,7.4,374.0,0.0
A702,10/02/2020,12,23.4,23.4,22.9,93,94,92,22.1,22.1,21.6,953.3,953.3,952.7,2.9,4,7.4,667.0,0.0
A702,10/02/2020,13,24.7,24.9,23.4,87,93,86,22.3,22.4,21.8,953.8,953.8,953.2,4.0,2,7.7,1429.,0.0
A702,10/02/2020,14,24.9,25.2,24.3,84,88,83,22.0,22.3,21.8,953.9,954.0,953.7,2.5,1,7.4,1410.,0.0
A702,10/02/2020,15,25.9,26.4,24.9,81,85,77,22.3,23.0,21.8,953.8,954.0,953.8,2.6,1,4.8,1591.,0.0
A702,10/02/2020,16,27.7,28.3,25.6,71,82,69,22.1,22.9,21.7,953.1,953.8,953.1,2.1,360,6.2,2050.,0.0
A702,10/02/2020,17,26.1,27.7,24.7,80,90,71,22.3,23.6,21.9,952.6,953.2,952.6,2.9,1,7.9,1519.,0.8
A702,10/02/2020,18,28.6,28.8,26.1,69,82,67,22.3,23.7,21.6,951.8,952.6,951.7,3.8,6,9.0,3298.,0.0
A702,10/02/2020,19,27.3,29.6,27.1,78,78,63,23.1,23.1,21.0,950.9,951.8,950.9,2.8,360,7.7,2411.,0.0
A702,10/02/2020,20,26.7,28.3,26.3,79,82,72,22.7,23.4,22.4,950.5,950.9,950.4,1.9,6,6.0,1023.,0.0
A702,10/02/2020,21,25.0,26.7,25.0,82,86,78,21.7,23.1,21.7,950.3,950.5,950.2,2.0,360,5.4,309.0,0.0
A702,10/02/2020,22,25.0,25.0,24.7,85,85,81,22.3,22.3,21.6,950.6,950.8,950.3,1.4,2,4.4,189.0,0.0
A702,10/02/2020,23,23.6,25.0,23.6,90,90,85,21.9,22.3,21.7,951.0,951.0,950.4,1.0,18,3.8,11.74,0.0
A702,11/02/2020,0,23.9,24.0,23.5,89,90,88,21.9,22.1,21.8,951.6,951.7,951.0,1.5,24,2.7,-3.53,0.0
A702,11/02/2020,1,24.0,24.0,23.6,90,92,89,22.3,22.4,21.8,953.3,953.4,951.6,0.0,39,2.6,-2.87,0.0
A702,11/02/2020,2,24.1,24.2,23.7,91,92,89,22.5,22.6,22.0,953.9,954.1,953.0,0.0,67,1.8,-2.79,0.0
A702,11/02/2020,3,21.3,24.1,21.3,90,92,82,19.6,22.7,19.5,953.3,954.0,953.3,2.3,52,8.7,-2.11,0.6
A702,11/02/2020,4,21.1,21.3,20.9,92,93,90,19.8,20.0,19.4,952.4,953.3,952.2,2.0,45,4.3,-3.15,1.4
A702,11/02/2020,5,21.5,22.2,21.1,93,93,89,20.3,20.5,19.8,953.1,953.1,952.2,2.4,35,5.1,-1.40,0.0
A702,11/02/2020,6,21.3,21.6,21.3,94,97,93,20.3,20.9,20.3,952.6,953.5,952.6,2.3,6,4.5,-2.26,0.0
A702,11/02/2020,7,21.4,21.4,21.2,95,95,94,20.5,20.5,20.2,952.3,952.6,952.2,2.2,45,3.7,-2.62,0.0
A702,11/02/2020,8,22.2,22.2,21.4,97,97,94,21.6,21.6,20.5,952.5,952.7,952.3,1.2,33,3.3,-1.85,0.0
A702,11/02/2020,9,22.4,22.4,22.2,97,97,97,21.9,21.9,21.6,952.6,952.8,952.3,1.3,12,3.6,-2.34,0.0
A702,11/02/2020,10,22.2,22.5,22.2,97,98,97,21.8,22.0,21.8,952.7,952.8,952.5,1.6,15,3.6,7223,0.0
A702,11/02/2020,11,21.5,22.2,21.5,99,99,97,21.3,21.7,21.2,953.2,953.3,952.7,1.6,5,4.3,118.2,0.2
A702,11/02/2020,12,23.3,23.3,21.4,90,99,90,21.6,22.6,21.2,953.5,953.5,953.2,1.7,79,3.1,566.6,0.0
A702,11/02/2020,13,24.4,24.5,23.3,82,90,81,21.1,21.7,20.8,954.3,954.3,953.5,3.0,26,5.9,1284.,0.0
A702,11/02/2020,14,25.6,25.7,24.3,76,83,76,21.2,21.7,20.9,954.6,954.6,954.3,3.6,11,7.1,2282.,0.0
A702,11/02/2020,15,26.5,27.3,25.3,75,78,73,21.7,22.3,21.0,954.4,954.6,954.4,4.4,1,9.6,2606.,0.0
A702,11/02/2020,16,26.8,27.0,25.8,74,78,73,21.9,22.2,21.4,954.4,954.6,954.4,4.0,1,9.2,2063.,0.0
A702,11/02/2020,17,26.2,26.9,25.9,76,78,73,21.7,22.2,21.3,953.7,954.4,953.7,3.0,1,7.5,1707.,0.0
A702,11/02/2020,18,27.8,28.5,26.0,71,78,70,22.0,22.8,21.5,952.4,953.7,952.4,2.7,23,5.1,2008.,0.0
A702,11/02/2020,19,27.3,28.0,27.0,71,74,69,21.6,22.5,21.2,951.6,952.4,951.6,1.7,9,5.0,1591.,0.0
A702,11/02/2020,20,27.4,27.9,27.3,73,73,69,22.0,22.5,21.4,950.8,951.6,950.8,2.0,4,3.9,1345.,0.0
A702,11/02/2020,21,27.3,28.3,27.2,72,73,68,21.8,22.4,21.5,950.6,950.8,950.5,0.5,30,3.1,975.9,0.0
A702,11/02/2020,22,26.2,27.6,26.2,81,81,72,22.6,22.9,21.8,950.8,950.9,950.6,0.0,65,2.3,302.2,0.0
A702,11/02/2020,23,24.7,26.2,24.7,88,89,81,22.6,22.9,22.5,951.6,951.6,950.7,1.2,360,3.3,10.14,0.0
A702,12/02/2020,0,24.7,25.1,24.4,84,89,83,21.8,22.8,21.7,952.0,952.1,951.6,2.4,112,3.4,-3.54,0.0
A702,12/02/2020,1,24.5,24.9,24.5,83,84,81,21.4,21.8,21.3,952.5,952.5,952.0,1.6,86,3.4,-3.39,0.0
A702,12/02/2020,2,23.9,24.5,23.7,85,85,82,21.2,21.4,21.0,952.9,953.0,952.5,2.1,99,3.7,-3.45,0.0
A702,12/02/2020,3,24.6,24.8,23.9,83,85,82,21.6,21.6,21.0,953.2,953.3,952.9,3.4,105,5.8,-2.65,0.0
A702,12/02/2020,4,24.1,24.7,24.1,87,87,83,21.7,21.8,21.6,952.4,953.2,952.4,2.7,65,8.4,-2.45,0.0
A702,12/02/2020,5,23.9,24.1,23.7,88,89,87,21.8,21.9,21.7,952.2,952.5,952.2,3.6,113,6.1,-3.53,0.0
A702,12/02/2020,6,23.7,24.0,23.7,87,88,87,21.5,21.8,21.5,951.5,952.2,951.5,4.8,108,8.2,-3.51,0.0
A702,12/02/2020,7,23.4,23.7,23.3,87,88,86,21.1,21.5,21.1,951.7,951.7,951.3,1.9,71,8.2,-3.50,0.0
A702,12/02/2020,8,22.9,23.4,22.6,89,90,87,21.1,21.1,20.9,951.3,951.6,951.3,2.9,96,4.9,-3.54,0.0
A702,12/02/2020,9,23.0,23.2,22.9,89,89,87,21.1,21.1,20.9,951.6,951.6,951.3,4.2,94,6.9,-3.34,0.0
A702,12/02/2020,10,23.1,23.1,22.9,89,89,88,21.1,21.1,21.1,952.2,952.2,951.6,2.9,89,6.9,18.43,0.0
A702,12/02/2020,11,23.9,23.9,23.1,85,89,85,21.3,21.4,21.2,952.8,952.9,952.2,2.6,88,4.9,180.9,0.0
A702,12/02/2020,12,24.7,25.0,23.9,80,86,80,21.1,21.6,21.1,953.1,953.1,952.8,4.1,88,8.1,597.2,0.0
A702,12/02/2020,13,27.3,27.3,24.7,70,81,70,21.4,21.7,20.7,953.6,953.6,953.1,3.4,79,8.3,1857.,0.0
A702,12/02/2020,14,28.0,28.2,26.9,68,71,66,21.5,21.9,21.0,953.4,953.7,953.4,3.0,87,6.5,2456.,0.0
A702,12/02/2020,15,29.1,29.6,27.4,63,69,62,21.4,22.2,20.7,953.0,953.4,953.0,2.3,94,5.5,2452.,0.0
A702,12/02/2020,16,25.5,29.8,25.5,82,82,59,22.2,22.5,20.3,952.8,953.0,952.7,2.0,5,5.8,1588.,0.6
A702,12/02/2020,17,28.1,28.2,25.0,65,86,63,20.9,24.0,20.5,951.8,952.8,951.8,0.6,65,4.5,2294.,2.4
A702,12/02/2020,18,30.4,31.4,28.1,59,67,55,21.5,22.1,20.3,951.0,951.8,951.0,0.7,27,3.7,3129.,0.0
A702,12/02/2020,19,29.8,30.4,25.8,59,82,59,20.9,23.7,20.9,949.8,951.0,949.8,0.7,24,7.1,2315.,1.8
A702,12/02/2020,20,29.2,30.8,28.7,67,70,57,22.5,23.3,21.0,949.3,949.8,949.3,0.2,70,3.9,1406.,0.0
A702,12/02/2020,21,27.8,29.2,27.2,70,74,64,21.9,22.2,21.1,949.3,949.3,949.2,1.9,124,5.8,271.8,0.0
A702,12/02/2020,22,26.7,27.9,26.7,74,74,68,21.8,21.9,21.3,949.4,949.4,949.2,2.9,97,5.7,196.9,0.0
A702,12/02/2020,23,26.5,26.8,26.2,73,77,72,21.3,21.8,21.3,950.0,950.0,949.3,2.9,122,5.0,16.35,0.0
A702,13/02/2020,0,25.8,26.8,25.8,75,75,71,20.9,21.3,20.9,951.0,951.0,950.0,2.4,109,6.0,-3.26,0.0
A702,13/02/2020,1,25.6,25.8,25.1,74,78,74,20.7,21.1,20.7,951.6,951.6,951.0,1.8,119,4.4,-3.50,0.0
A702,13/02/2020,2,25.8,26.0,25.6,71,74,70,20.1,20.7,20.0,952.5,952.5,951.5,3.5,95,6.9,-3.10,0.0
A702,13/02/2020,3,24.8,25.9,24.5,76,77,69,20.2,20.3,19.8,952.5,952.6,952.2,2.4,72,8.5,-3.54,0.0
A702,13/02/2020,4,23.6,24.8,23.5,85,85,75,20.8,20.8,20.2,952.4,952.6,952.4,1.1,70,4.6,-3.51,0.0
A702,13/02/2020,5,23.7,23.7,22.7,85,89,85,21.0,21.0,20.6,951.8,952.4,951.8,2.7,79,4.8,-3.53,0.0
A702,13/02/2020,6,23.9,24.0,23.6,84,86,84,21.1,21.1,21.0,951.7,951.8,951.6,2.0,64,4.8,-3.52,0.0
A702,13/02/2020,7,23.3,24.0,23.3,87,87,84,21.0,21.2,21.0,951.4,951.7,951.4,0.0,38,3.4,-3.54,0.0
A702,13/02/2020,8,22.9,23.3,22.9,89,89,87,21.0,21.0,20.8,951.3,951.4,951.1,1.9,65,3.9,-3.54,0.0
A702,13/02/2020,9,22.6,22.9,22.6,89,90,89,20.7,21.0,20.7,951.4,951.4,951.2,2.1,69,3.9,-3.54,0.0
A702,13/02/2020,10,22.8,22.8,22.1,91,91,89,21.2,21.2,20.5,952.0,952.0,951.4,2.3,70,4.0,15.01,0.0
A702,13/02/2020,11,22.6,23.0,22.6,93,93,89,21.4,21.4,21.1,952.8,952.8,952.0,2.0,44,5.0,135.2,0.0
A702,13/02/2020,12,24.0,24.0,22.6,87,94,86,21.7,22.1,21.4,953.3,953.3,952.8,2.2,32,3.9,581.5,0.2
A702,13/02/2020,13,25.3,26.2,24.0,80,87,77,21.5,22.2,21.3,953.6,953.6,953.3,2.2,1,4.9,1683.,0.0
A702,13/02/2020,14,26.9,27.6,25.3,74,80,70,21.9,22.3,20.9,953.7,953.7,953.6,2.6,9,5.8,2404.,0.0
A702,13/02/2020,15,27.4,27.8,26.2,72,78,67,21.9,22.0,20.8,953.5,953.7,953.5,1.4,8,4.9,1851.,0.0
A702,13/02/2020,16,29.1,29.1,27.0,65,76,63,21.8,22.6,20.5,953.0,953.5,953.0,1.7,19,4.8,2778.,0.0
A702,13/02/2020,17,28.8,29.8,28.0,67,68,62,22.0,22.6,21.1,952.4,953.0,952.4,2.3,360,4.8,2686.,0.0
A702,13/02/2020,18,29.4,29.7,28.1,64,70,62,22.0,22.8,21.3,951.8,952.4,951.8,1.6,1,4.8,1972.,0.0
A702,13/02/2020,19,30.4,30.8,29.1,61,67,58,22.0,22.5,20.7,951.1,951.8,951.1,1.5,3,4.0,2124.,0.0
A702,13/02/2020,20,30.3,31.1,29.8,61,67,59,22.0,23.4,21.3,950.2,951.1,950.2,2.0,360,5.5,2312.,0.0
A702,13/02/2020,21,30.6,30.7,30.0,58,64,57,21.4,22.7,20.6,950.0,950.3,949.9,1.5,360,3.5,1582.,0.0
A702,13/02/2020,22,24.2,30.6,24.2,87,87,58,21.9,22.2,20.3,950.9,950.9,950.0,2.9,70,8.1,601.0,1.4
A702,13/02/2020,23,23.5,24.2,23.4,90,90,85,21.8,21.8,21.1,950.7,950.9,950.5,2.3,94,5.0,31.47,0.6
A702,14/02/2020,0,23.7,23.7,23.5,92,92,89,22.4,22.4,21.7,951.3,951.3,950.7,1.8,94,3.3,-3.53,0.0
A702,14/02/2020,1,24.1,24.1,23.6,92,93,92,22.6,22.7,22.3,952.0,952.0,951.4,1.9,88,2.5,-3.34,0.0
A702,14/02/2020,2,24.9,24.9,24.1,88,92,88,22.9,22.9,22.6,952.5,952.5,952.0,1.9,98,2.9,-2.71,0.0
A702,14/02/2020,3,25.2,25.3,24.9,82,88,82,21.9,22.9,21.9,952.6,952.8,952.5,2.7,111,4.5,-2.26,0.0
A702,14/02/2020,4,24.7,25.2,24.2,80,84,80,20.9,21.9,20.9,952.4,952.6,952.4,3.5,106,6.1,-3.54,0.0
A702,14/02/2020,5,24.0,24.8,24.0,80,80,78,20.4,21.0,20.4,952.2,952.4,952.2,3.3,95,7.1,-3.54,0.0
A702,14/02/2020,6,23.7,24.2,23.7,80,81,79,20.1,20.4,20.0,951.8,952.2,951.8,3.1,97,6.5,-3.54,0.0
A702,14/02/2020,7,23.5,23.9,23.5,79,81,77,19.6,20.1,19.5,951.2,951.8,951.2,3.9,94,7.5,-3.53,0.0
A702,14/02/2020,8,23.7,23.8,23.3,77,79,76,19.4,19.6,19.3,951.3,951.3,951.2,4.0,86,6.6,-3.41,0.0
A702,14/02/2020,9,23.6,23.8,23.6,79,79,76,19.7,19.7,19.3,951.6,951.7,951.3,4.0,83,7.7,-2.45,0.0
A702,14/02/2020,10,23.6,23.7,23.4,79,80,78,19.9,19.9,19.6,952.2,952.2,951.6,3.4,87,7.2,17.84,0.0
A702,14/02/2020,11,25.1,25.2,23.6,76,79,75,20.6,20.7,19.8,953.1,953.1,952.2,3.4,65,7.3,501.9,0.0
A702,14/02/2020,12,26.6,26.7,25.0,72,77,72,21.1,21.6,20.4,953.4,953.8,953.1,1.7,44,6.2,718.9,0.0
A702,14/02/2020,13,28.3,28.7,26.6,65,73,64,21.1,21.8,20.7,953.7,953.8,953.4,3.2,22,6.8,1841.,0.0
A702,14/02/2020,14,28.5,29.0,28.1,66,69,64,21.6,22.0,21.0,954.0,954.0,953.7,3.7,5,7.1,2741.,0.0
A702,14/02/2020,15,29.0,29.8,27.9,66,69,64,21.9,22.8,21.5,953.8,954.1,953.8,3.5,1,9.0,3009.,0.0
A702,14/02/2020,16,30.0,30.5,29.0,64,70,63,22.4,23.4,21.9,952.9,953.8,952.9,3.1,360,7.0,3662.,0.0
A702,14/02/2020,17,30.6,31.0,29.3,63,67,60,22.7,23.2,21.9,951.9,952.9,951.9,2.8,360,7.8,2812.,0.0
A702,14/02/2020,18,31.0,32.0,29.6,61,66,58,22.5,23.7,21.9,951.3,951.9,951.3,3.0,360,6.1,3000.,0.0
A702,14/02/2020,19,32.1,32.1,30.4,60,63,56,23.2,23.2,21.5,950.0,951.3,950.0,2.2,360,6.2,2461.,0.0
A702,14/02/2020,20,31.5,32.3,31.4,57,59,54,21.8,23.1,21.4,949.6,950.0,949.5,2.2,360,6.4,2238.,0.0
A702,14/02/2020,21,31.2,32.1,31.2,59,60,53,22.2,22.7,21.2,949.9,949.9,949.5,1.8,360,5.3,1576.,0.0
A702,14/02/2020,22,29.6,31.5,29.6,65,65,56,22.3,22.6,21.6,950.3,950.3,949.9,0.8,360,3.5,608.6,0.0
A702,14/02/2020,23,27.2,29.6,27.2,79,79,65,23.2,23.3,22.3,950.8,950.8,950.3,0.0,360,3.3,24.22,0.0
A702,15/02/2020,0,25.9,27.4,25.9,86,87,79,23.5,23.6,23.1,951.2,951.2,950.8,0.0,55,0.0,-3.48,0.0
A702,15/02/2020,1,25.5,26.2,25.3,89,89,85,23.6,23.7,23.3,951.8,951.9,951.2,0.0,57,1.8,-3.35,0.0
A702,15/02/2020,2,24.9,25.6,24.9,83,91,83,21.9,23.6,21.9,951.8,952.0,951.8,1.3,85,3.1,-3.54,0.0
A702,15/02/2020,3,24.3,25.3,24.2,84,84,78,21.3,21.9,21.0,951.8,952.0,951.8,1.7,86,4.3,-3.54,0.0
A702,15/02/2020,4,24.2,25.1,24.2,81,84,76,20.8,21.4,20.6,951.4,951.8,951.4,2.5,96,4.3,-3.54,0.0
A702,15/02/2020,5,23.8,24.3,23.6,86,87,81,21.3,21.3,20.8,951.3,951.4,951.3,1.9,105,3.3,-3.54,0.0
A702,15/02/2020,6,24.3,24.3,23.8,83,86,83,21.2,21.4,21.1,950.9,951.3,950.9,0.0,95,2.4,-3.52,0.0
A702,15/02/2020,7,24.3,25.2,24.2,83,83,77,21.2,21.3,20.8,951.1,951.1,950.8,2.0,94,3.3,-3.30,0.0
A702,15/02/2020,8,24.2,24.9,24.2,84,84,80,21.3,21.3,21.1,951.2,951.2,951.1,2.6,95,5.0,-3.41,0.0
A702,15/02/2020,9,24.7,24.7,24.1,81,85,81,21.3,21.4,21.2,951.5,951.5,951.1,2.6,77,4.3,-3.54,0.0
A702,15/02/2020,10,24.3,24.7,23.9,84,85,81,21.4,21.4,21.2,952.0,952.0,951.5,1.5,31,4.3,13.53,0.0
A702,15/02/2020,11,25.9,26.0,24.0,80,85,79,22.2,22.4,21.3,952.7,952.8,952.0,0.3,360,2.7,523.4,0.0
A702,15/02/2020,12,27.9,28.3,25.9,69,80,68,21.8,22.6,21.6,953.0,953.0,952.7,2.2,9,4.3,1393.,0.0
A702,15/02/2020,13,29.5,29.7,27.9,64,71,63,22.1,22.5,21.7,953.5,953.5,953.0,2.3,16,5.0,2078.,0.0
A702,15/02/2020,14,29.1,30.7,28.9,65,68,61,21.8,23.3,21.6,952.9,953.5,952.8,2.5,1,6.7,2380.,0.0
A702,15/02/2020,15,29.3,29.5,28.8,66,70,65,22.3,23.2,22.0,952.2,953.0,952.2,1.6,360,4.4,976.2,0.0
A702,15/02/2020,16,31.5,32.0,29.2,53,67,52,20.8,23.3,20.4,951.8,952.2,951.8,1.9,9,5.0,3204.,0.0
A702,15/02/2020,17,32.7,32.7,31.4,53,58,50,21.7,22.9,20.2,951.2,951.8,951.1,1.8,360,4.3,3490.,0.0
A702,15/02/2020,18,33.3,33.5,32.0,50,54,47,21.4,22.1,20.2,950.3,951.2,950.3,2.0,1,4.9,3301.,0.0
A702,15/02/2020,19,32.7,34.2,32.2,54,57,49,22.2,23.3,20.9,949.4,950.3,949.4,2.3,360,5.5,2725.,0.0
A702,15/02/2020,20,28.5,33.2,28.5,63,67,52,20.9,23.7,20.8,949.8,949.9,949.1,4.5,20,8.3,1045.,0.0
A702,15/02/2020,21,28.0,28.5,28.0,71,71,63,22.3,22.3,20.8,950.0,950.1,949.6,1.6,107,8.3,252.3,0.0
A702,15/02/2020,22,27.4,28.1,27.3,66,72,65,20.4,22.3,20.3,949.9,950.0,949.7,2.7,109,4.6,155.0,0.0
A702,15/02/2020,23,25.7,27.4,25.7,78,78,66,21.6,21.7,20.5,949.5,950.2,949.5,0.0,72,4.5,5840,0.0
A702,16/02/2020,0,24.6,25.7,24.6,84,84,78,21.7,21.7,21.5,949.4,949.6,949.4,1.5,87,2.9,-3.54,0.0
A702,16/02/2020,1,26.2,26.3,24.4,74,85,74,21.3,21.9,21.2,950.6,950.6,949.5,2.9,86,4.7,-3.54,0.0
A702,16/02/2020,2,24.9,26.2,24.9,82,82,74,21.7,21.9,21.2,951.6,951.6,950.6,1.7,10,4.7,-3.54,0.0
A702,16/02/2020,3,24.0,25.3,23.9,90,90,81,22.3,22.3,21.6,951.8,951.8,951.5,0.0,1,3.9,-3.54,0.0
A702,16/02/2020,4,24.1,24.5,23.9,86,91,86,21.5,22.6,21.5,950.9,951.8,950.9,1.3,6,3.7,-3.03,1.2
A702,16/02/2020,5,24.9,25.2,24.1,81,85,77,21.4,21.5,20.5,950.2,950.9,950.2,2.1,38,5.7,639,0.0
A702,16/02/2020,6,24.3,24.9,23.5,86,91,81,21.8,22.1,21.4,949.6,950.2,949.6,0.0,77,3.4,-1.39,0.0
A702,16/02/2020,7,24.2,24.6,23.6,86,89,85,21.7,22.2,21.5,949.8,949.9,949.6,0.0,102,1.8,-2.44,0.0
A702,16/02/2020,8,24.1,24.7,24.1,83,87,81,21.1,21.9,21.1,950.1,950.1,949.8,1.3,54,2.4,-2.72,0.0
A702,16/02/2020,9,23.5,24.2,23.5,87,87,83,21.3,21.3,21.1,950.8,950.8,950.1,1.6,360,4.0,-3.54,0.0
A702,16/02/2020,10,23.0,23.5,22.8,94,94,87,22.0,22.0,21.2,951.4,951.4,950.8,0.0,3,4.0,28.40,0.0
A702,16/02/2020,11,25.9,25.9,23.1,82,94,82,22.6,22.7,22.1,952.3,952.3,951.4,1.7,13,3.1,531.6,0.0
A702,16/02/2020,12,27.2,27.5,25.9,77,82,75,22.7,23.2,22.5,953.1,953.1,952.3,2.9,1,5.8,1425.,0.0
A702,16/02/2020,13,27.6,28.0,26.8,73,78,72,22.4,22.9,22.1,953.5,953.5,953.1,3.5,1,6.6,1959.,0.0
A702,16/02/2020,14,28.9,29.2,27.4,70,75,69,22.9,23.7,22.1,953.2,953.6,953.2,2.5,1,7.0,2622.,0.0
A702,16/02/2020,15,30.4,30.4,27.9,64,72,63,22.7,22.9,21.9,952.5,953.2,952.5,2.5,2,6.9,3436.,0.0
A702,16/02/2020,16,31.1,31.1,29.2,58,66,58,21.9,22.8,21.0,951.5,952.5,951.5,1.3,15,4.9,3380.,0.0
A702,16/02/2020,17,31.6,31.8,30.2,57,63,57,22.0,22.9,21.3,951.0,951.5,951.0,2.1,9,5.2,2997.,0.0
A702,16/02/2020,18,32.3,32.4,31.0,54,60,54,21.8,22.9,21.3,950.1,951.0,950.1,2.7,13,5.6,3354.,0.0
A702,16/02/2020,19,32.3,32.9,31.7,52,56,50,21.3,22.5,20.6,949.2,950.1,949.2,1.5,3,6.0,2736.,0.0
