codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,08/01/2020,21,27.1,27.9,26.7,71,75,69,21.5,22.4,21.1,949.2,949.3,949.1,3.2,5,7.0,1333.,0.0
A702,08/01/2020,22,26.1,27.1,26.0,78,79,71,22.0,22.2,21.0,949.5,949.5,949.0,2.7,23,6.0,509.4,0.0
A702,08/01/2020,23,25.1,26.1,25.1,80,81,77,21.4,22.0,21.4,950.3,950.3,949.5,1.5,8,4.7,42.30,0.0
A702,09/01/2020,0,24.7,25.1,24.7,82,82,80,21.4,21.5,21.4,950.7,950.8,950.2,2.1,20,3.7,-3.42,0.0
A702,09/01/2020,1,24.3,24.7,24.2,83,84,82,21.3,21.4,21.2,951.1,951.2,950.7,2.2,20,4.4,-3.54,0.0
A702,09/01/2020,2,24.0,24.5,24.0,82,84,82,20.8,21.4,20.8,951.4,951.4,951.1,2.7,26,5.8,-3.49,0.0
A702,09/01/2020,3,23.7,24.0,23.5,84,84,82,20.7,20.8,20.6,951.4,951.5,951.3,1.6,37,4.4,-3.54,0.0
A702,09/01/2020,4,24.0,24.1,23.6,80,84,80,20.5,20.7,20.4,951.1,951.4,951.1,1.9,9,5.0,-3.54,0.0
A702,09/01/2020,5,24.2,24.3,24.0,80,81,78,20.4,20.4,20.3,950.5,951.1,950.5,3.3,9,6.1,-3.49,0.0
A702,09/01/2020,6,23.1,24.1,23.1,86,86,80,20.7,20.7,20.4,950.7,950.7,950.4,1.6,10,6.3,-3.51,0.0
A702,09/01/2020,7,22.7,23.1,22.6,89,89,86,20.8,20.8,20.6,950.5,950.8,950.5,1.6,5,3.5,-3.54,0.0
A702,09/01/2020,8,22.6,22.7,22.5,89,89,89,20.7,20.8,20.6,950.8,950.8,950.5,1.5,22,3.9,-3.54,0.0
A702,09/01/2020,9,22.3,22.6,22.0,90,91,89,20.6,20.9,20.4,951.6,951.6,950.8,1.1,20,3.6,-3.54,0.0
A702,09/01/2020,10,23.3,23.3,22.1,88,91,87,21.1,21.1,20.5,952.6,952.6,951.6,1.5,18,3.1,75.71,0.0
A702,09/01/2020,11,24.1,24.1,23.3,84,88,84,21.2,21.2,21.0,953.2,953.2,952.6,2.1,19,4.0,284.2,0.0
A702,09/01/2020,12,25.1,25.1,24.1,82,84,82,21.8,21.8,21.1,953.9,953.9,953.2,4.4,6,8.3,870.3,0.0
A702,09/01/2020,13,26.9,27.2,25.1,76,82,75,22.3,22.6,21.7,954.3,954.4,953.9,4.2,3,9.9,2273.,0.0
A702,09/01/2020,14,26.7,27.1,26.2,76,78,75,22.1,22.5,22.0,954.2,954.3,954.2,5.3,1,10.1,1722.,0.0
A702,09/01/2020,15,27.8,27.9,26.7,70,77,69,21.8,22.6,21.7,953.9,954.2,953.8,5.0,1,10.1,2196.,0.0
A702,09/01/2020,16,28.4,28.8,27.5,70,72,65,22.4,22.8,21.4,953.1,953.9,953.1,3.6,1,9.1,2174.,0.0
A702,09/01/2020,17,28.0,29.5,28.0,69,70,63,21.7,22.5,21.3,952.2,953.1,952.2,3.8,2,10.0,2214.,0.0
A702,09/01/2020,18,29.6,30.1,27.0,62,79,59,21.7,24.7,20.8,951.3,952.3,951.3,3.8,2,8.7,2728.,0.0
A702,09/01/2020,19,29.6,30.3,28.8,59,65,56,20.8,22.3,20.0,950.7,951.4,950.7,4.4,360,9.1,1920.,0.0
A702,09/01/2020,20,29.1,30.5,28.9,61,61,55,20.7,21.2,19.7,950.2,950.7,950.2,2.6,360,8.2,1457.,0.0
A702,09/01/2020,21,29.2,30.0,29.1,58,61,56,20.1,21.0,19.9,950.1,950.2,950.1,3.0,360,5.9,1134.,0.0
A702,09/01/2020,22,28.6,29.5,28.6,62,62,57,20.6,21.0,19.8,950.2,950.2,950.0,2.1,360,6.5,600.9,0.0
A702,09/01/2020,23,26.5,28.6,26.5,71,71,62,20.8,21.1,20.5,950.7,950.7,950.2,0.9,8,4.4,55.52,0.0
A702,10/01/2020,0,25.3,26.5,25.2,77,77,71,20.9,20.9,20.7,951.0,951.0,950.7,1.6,20,3.2,-3.54,0.0
A702,10/01/2020,1,24.5,25.6,24.4,82,82,75,21.2,21.2,20.8,951.7,951.7,951.0,1.6,67,3.0,-3.54,0.0
A702,10/01/2020,2,25.1,25.1,24.5,78,82,78,21.0,21.3,20.9,952.1,952.1,951.7,2.3,62,2.9,-2.56,0.0
A702,10/01/2020,3,25.3,25.4,24.7,77,80,77,21.0,21.2,20.9,952.3,952.4,952.1,2.2,63,3.2,-3.16,0.0
A702,10/01/2020,4,24.7,25.4,24.7,81,82,76,21.3,21.3,20.9,952.1,952.3,952.1,2.1,53,4.1,-3.23,0.0
A702,10/01/2020,5,24.6,25.0,24.6,83,83,81,21.5,21.5,21.3,952.0,952.2,952.0,1.6,60,3.4,-3.51,0.0
A702,10/01/2020,6,24.3,24.6,24.3,84,84,83,21.4,21.6,21.4,951.6,952.0,951.5,1.8,57,2.8,-3.52,0.0
A702,10/01/2020,7,24.6,24.7,24.2,81,84,81,21.2,21.4,21.2,951.6,951.6,951.5,1.5,22,3.5,-3.28,0.0
A702,10/01/2020,8,23.6,24.6,23.4,86,86,81,21.1,21.2,21.0,951.6,951.7,951.5,1.3,32,3.6,-3.53,0.0
A702,10/01/2020,9,23.6,23.7,23.0,87,89,86,21.3,21.4,20.8,951.9,951.9,951.6,2.0,37,3.5,-3.54,0.0
A702,10/01/2020,10,23.9,23.9,23.2,87,89,86,21.5,21.5,21.2,952.6,952.6,951.9,1.8,44,3.4,91.17,0.0
A702,10/01/2020,11,26.3,26.3,23.9,75,87,74,21.6,22.1,21.2,953.1,953.2,952.6,2.9,4,5.9,803.4,0.0
A702,10/01/2020,12,27.5,27.5,26.2,70,76,70,21.6,21.9,21.2,953.3,953.3,953.1,2.9,3,6.6,1325.,0.0
A702,10/01/2020,13,27.8,28.2,27.1,70,73,68,21.8,22.1,21.3,953.2,953.4,953.1,3.7,4,7.7,2046.,0.0
A702,10/01/2020,14,29.1,29.3,27.7,67,71,66,22.3,22.5,21.6,953.0,953.2,953.0,3.4,1,7.4,2504.,0.0
A702,10/01/2020,15,30.0,30.0,28.7,65,67,60,22.6,22.6,21.2,952.8,953.1,952.8,3.7,4,8.0,3313.,0.0
A702,10/01/2020,16,30.5,31.1,29.1,59,66,56,21.6,22.8,21.2,952.3,952.8,952.3,2.9,360,7.2,3491.,0.0
A702,10/01/2020,17,32.1,32.2,30.2,53,62,52,21.4,22.5,20.2,951.6,952.3,951.6,2.8,360,6.9,3140.,0.0
A702,10/01/2020,18,31.7,32.2,30.5,55,59,52,21.5,22.7,20.9,950.5,951.6,950.5,2.6,360,6.7,2420.,0.0
A702,10/01/2020,19,28.1,32.9,28.1,71,72,50,22.5,23.0,20.0,949.7,950.6,949.6,4.0,16,7.8,2452.,0.2
A702,10/01/2020,20,29.2,29.6,28.1,70,71,64,23.2,23.4,21.0,948.9,949.7,948.9,1.3,9,7.8,691.2,0.2
A702,10/01/2020,21,28.0,29.2,28.0,74,75,68,22.9,23.4,22.6,948.8,948.9,948.7,1.6,40,4.4,356.8,0.0
A702,10/01/2020,22,26.4,28.0,26.4,78,78,72,22.3,23.0,22.3,949.0,949.0,948.7,2.0,52,3.8,111.5,0.0
A702,10/01/2020,23,25.5,26.7,25.4,80,80,75,21.7,22.3,21.7,949.1,949.2,949.0,2.3,59,3.8,28.20,0.0
A702,11/01/2020,0,25.4,25.5,25.2,80,81,80,21.6,21.8,21.6,949.6,949.6,949.1,1.9,70,3.3,-3.54,0.0
A702,11/01/2020,1,25.2,25.5,25.0,79,81,78,21.3,21.6,21.3,950.4,950.4,949.6,2.1,60,3.0,-3.54,0.0
A702,11/01/2020,2,25.5,25.5,25.0,76,79,76,21.0,21.3,21.0,951.0,951.1,950.4,2.2,57,3.3,-3.54,0.0
A702,11/01/2020,3,24.8,25.5,24.7,80,80,76,21.1,21.1,21.0,951.1,951.1,950.9,2.2,60,3.6,-3.54,0.0
A702,11/01/2020,4,24.6,24.9,24.5,81,82,79,21.2,21.2,21.0,950.9,951.1,950.8,2.1,53,3.4,-3.54,0.0
A702,11/01/2020,5,24.5,24.9,24.2,81,83,80,21.1,21.2,21.0,950.2,950.9,950.2,2.1,38,3.6,-3.54,0.0
A702,11/01/2020,6,25.2,25.3,24.4,78,81,78,21.1,21.2,21.0,950.3,950.3,950.1,1.7,16,3.8,-3.54,0.0
A702,11/01/2020,7,24.2,25.2,24.0,83,83,78,21.2,21.2,20.8,950.1,950.4,950.1,0.0,24,3.5,-3.54,0.0
A702,11/01/2020,8,23.5,24.2,23.3,88,88,83,21.3,21.4,20.9,950.2,950.2,950.0,0.0,36,1.9,-3.05,0.0
A702,11/01/2020,9,24.9,24.9,23.5,81,88,81,21.4,21.5,21.3,950.6,950.6,950.2,1.6,22,2.9,-1.55,0.0
A702,11/01/2020,10,25.1,25.1,24.7,81,81,80,21.5,21.5,21.3,951.6,951.6,950.6,1.9,33,3.7,73.62,0.0
A702,11/01/2020,11,26.5,26.5,25.1,76,81,75,21.9,22.0,21.4,952.5,952.5,951.6,1.2,9,3.7,469.8,0.0
A702,11/01/2020,12,27.9,28.1,26.5,69,76,68,21.8,22.1,21.5,952.9,952.9,952.5,2.2,4,4.8,1392.,0.0
A702,11/01/2020,13,28.7,29.0,27.9,68,71,67,22.3,22.3,21.6,953.1,953.2,952.9,3.1,3,7.1,1754.,0.0
A702,11/01/2020,14,29.5,30.2,28.7,63,68,62,21.8,22.8,21.6,953.1,953.2,953.0,4.1,1,7.5,2716.,0.0
A702,11/01/2020,15,30.6,31.0,29.3,62,67,59,22.4,23.0,21.8,952.7,953.1,952.7,3.9,2,7.7,3389.,0.0
A702,11/01/2020,16,31.3,31.8,30.4,58,62,55,22.2,22.9,21.7,952.1,952.7,952.0,3.3,360,7.7,3468.,0.0
A702,11/01/2020,17,31.6,32.1,30.3,55,62,53,21.4,23.2,20.9,951.1,952.1,951.1,3.5,360,7.3,3373.,0.0
A702,11/01/2020,18,31.8,32.5,31.5,54,58,52,21.2,23.0,20.8,949.8,951.1,949.8,4.1,360,8.2,3498.,0.0
A702,11/01/2020,19,31.8,32.6,31.3,53,57,51,21.2,22.5,20.8,949.1,949.8,949.1,2.6,360,7.0,2840.,0.0
A702,11/01/2020,20,31.8,32.7,30.9,55,56,50,21.6,22.2,20.6,948.9,949.1,948.6,2.7,360,7.9,2214.,0.0
A702,11/01/2020,21,30.3,31.8,30.3,59,61,53,21.4,21.8,20.4,949.1,949.2,948.8,0.3,360,5.0,887.6,0.0
A702,11/01/2020,22,29.3,30.4,29.3,66,66,58,22.2,22.2,21.1,949.7,949.7,949.1,0.0,34,1.6,268.3,0.0
A702,11/01/2020,23,27.7,29.3,27.6,73,74,66,22.4,22.9,22.0,950.5,950.6,949.7,0.8,68,1.6,21.44,0.0
A702,12/01/2020,0,26.1,27.7,25.8,82,83,72,22.8,22.9,22.2,950.7,950.8,950.5,0.0,58,1.6,-3.54,0.0
A702,12/01/2020,1,26.7,27.0,25.8,75,83,74,21.9,22.8,21.8,951.9,951.9,950.7,2.8,91,4.3,-3.54,0.0
A702,12/01/2020,2,27.0,27.0,26.2,73,78,73,21.8,22.1,21.8,952.2,952.2,951.9,1.9,81,4.3,-2.93,0.0
A702,12/01/2020,3,26.6,27.0,26.3,78,80,74,22.3,22.5,21.9,952.3,952.4,952.2,2.0,107,3.2,-3.16,0.0
A702,12/01/2020,4,27.2,27.2,26.5,69,80,69,21.1,22.7,21.1,952.3,952.3,951.9,3.4,124,6.7,-2.97,0.0
A702,12/01/2020,5,23.1,27.2,22.8,89,89,69,21.2,21.7,20.0,951.6,952.4,951.6,3.8,116,13.1,2273,8.6
A702,12/01/2020,6,23.3,23.6,23.1,94,94,87,22.2,22.2,21.2,952.2,952.3,951.6,4.5,74,8.4,540,0.2
A702,12/01/2020,7,23.2,23.3,22.9,93,95,93,22.1,22.2,21.9,952.0,952.2,952.0,2.5,104,8.2,-2.11,3.2
A702,12/01/2020,8,22.9,23.2,22.8,93,94,92,21.7,22.1,21.6,952.1,952.1,951.9,0.2,30,4.0,-2.18,0.4
A702,12/01/2020,9,23.3,23.4,22.8,90,93,89,21.6,21.9,21.5,951.9,952.1,951.8,3.0,130,4.9,-2.96,0.0
A702,12/01/2020,10,23.6,23.6,23.2,91,92,90,22.0,22.0,21.6,952.7,952.7,951.9,2.8,88,4.9,28.17,0.0
A702,12/01/2020,11,24.3,24.3,23.6,89,91,89,22.4,22.4,22.0,953.6,953.6,952.7,2.7,89,4.9,140.0,0.0
A702,12/01/2020,12,25.0,25.0,24.3,85,89,85,22.3,22.5,22.2,954.0,954.0,953.6,2.1,64,4.9,312.4,0.0
A702,12/01/2020,13,25.7,25.7,25.0,85,86,83,22.9,23.0,22.3,953.8,954.0,953.8,2.2,46,4.5,585.3,0.0
A702,12/01/2020,14,27.3,27.4,25.6,74,86,71,22.2,23.4,21.7,953.6,953.8,953.5,1.1,19,5.7,1123.,0.0
A702,12/01/2020,15,28.4,28.6,27.2,63,76,63,20.6,23.0,20.6,953.6,953.6,953.3,1.3,3,4.1,1840.,0.0
A702,12/01/2020,16,29.8,29.8,28.3,61,67,57,21.5,22.4,19.9,953.7,954.0,953.6,0.8,60,3.2,2581.,0.0
A702,12/01/2020,17,30.8,31.0,29.5,52,65,49,19.9,22.5,18.8,952.7,953.7,952.7,0.3,3,3.7,3105.,0.0
A702,12/01/2020,18,31.8,32.2,30.6,51,60,46,20.5,21.8,18.9,950.9,952.7,950.9,2.2,360,5.0,2989.,0.0
A702,12/01/2020,19,31.9,32.1,31.1,52,57,49,21.0,22.2,19.9,950.0,950.9,949.9,1.0,5,5.0,2910.,0.0
A702,12/01/2020,20,31.4,32.1,30.9,55,59,51,21.3,22.4,20.4,949.5,950.0,949.5,2.1,360,6.7,2228.,0.0
A702,12/01/2020,21,31.4,31.9,31.0,52,56,48,20.3,21.7,19.4,949.4,949.5,949.2,2.3,360,4.5,1457.,0.0
A702,12/01/2020,22,29.5,31.9,29.5,60,60,49,20.8,21.0,19.1,950.3,950.3,949.4,1.3,1,4.1,535.3,0.0
A702,12/01/2020,23,26.8,29.5,26.7,77,77,60,22.4,22.4,20.9,951.2,951.2,950.3,0.1,32,4.3,41.85,0.0
A702,13/01/2020,0,25.7,26.8,25.7,86,86,77,23.3,23.4,22.5,951.7,951.8,951.2,0.0,77,1.4,-3.54,0.0
A702,13/01/2020,1,25.3,25.7,25.0,87,89,86,22.9,23.4,22.8,952.5,952.5,951.6,0.0,22,0.0,-3.54,0.0
A702,13/01/2020,2,25.0,25.7,25.0,86,89,82,22.5,23.3,22.4,952.8,952.9,952.6,0.0,115,0.0,-3.45,0.0
A702,13/01/2020,3,25.7,26.5,25.0,82,86,79,22.4,22.9,22.4,953.3,953.3,952.5,1.9,6,4.4,-3.12,0.0
A702,13/01/2020,4,24.0,25.9,24.0,83,83,75,21.0,22.5,20.5,953.3,953.3,953.1,4.6,16,7.8,-2.22,0.0
A702,13/01/2020,5,23.9,24.0,23.7,86,88,83,21.5,21.6,21.1,952.4,953.3,952.4,4.0,101,9.7,-2.21,0.0
A702,13/01/2020,6,23.7,23.9,23.6,85,86,85,21.0,21.5,21.0,952.6,952.6,952.2,5.8,125,9.7,-2.85,0.0
A702,13/01/2020,7,22.6,23.7,22.6,88,88,85,20.6,21.0,20.5,952.5,952.7,952.5,6.0,114,10.6,-3.47,0.2
A702,13/01/2020,8,22.1,22.6,22.1,90,91,88,20.4,21.0,20.4,951.9,952.5,951.7,6.0,114,9.5,-3.52,0.6
A702,13/01/2020,9,22.1,22.2,22.0,88,90,87,20.1,20.4,20.0,953.2,953.2,951.9,4.7,91,9.4,-2.95,0.0
A702,13/01/2020,10,21.8,22.1,21.6,87,90,86,19.5,20.1,19.4,953.6,953.9,953.2,5.4,77,10.1,19.99,0.0
A702,13/01/2020,11,22.7,22.8,21.8,83,87,81,19.6,19.6,19.2,953.3,953.6,953.1,4.7,62,9.1,203.9,0.0
A702,13/01/2020,12,24.0,24.0,22.7,79,83,78,20.1,20.2,19.5,953.9,954.0,953.2,1.0,41,8.7,398.3,0.0
A702,13/01/2020,13,25.9,26.0,24.0,74,81,73,20.8,21.1,20.1,954.3,954.3,953.7,5.0,360,9.8,2046.,0.0
A702,13/01/2020,14,25.2,26.0,25.1,76,77,73,20.8,21.1,20.5,954.4,954.4,954.2,2.6,360,9.8,1482.,0.0
A702,13/01/2020,15,25.2,25.4,25.0,81,81,76,21.7,21.8,20.7,954.4,954.6,954.2,2.6,360,5.6,882.9,0.0
A702,13/01/2020,16,25.0,25.4,25.0,77,82,76,20.6,22.0,20.6,954.7,954.8,954.4,2.8,360,5.7,569.2,0.0
A702,13/01/2020,17,25.4,25.6,24.8,73,79,72,20.1,21.2,20.1,954.2,954.8,954.2,0.0,33,4.9,932.7,0.4
A702,13/01/2020,18,25.7,26.2,25.1,74,77,72,20.6,21.1,19.9,953.1,954.2,953.1,0.7,55,2.2,982.1,0.0
A702,13/01/2020,19,26.2,26.4,25.5,72,74,70,20.9,21.1,20.1,951.2,953.1,951.2,0.7,4,2.4,1019.,0.0
A702,13/01/2020,20,25.9,26.6,25.7,77,78,71,21.5,21.7,20.6,950.4,951.2,950.4,1.0,360,2.0,687.8,0.0
A702,13/01/2020,21,25.7,26.1,25.7,79,79,75,21.8,21.8,21.1,950.5,950.6,950.4,0.0,360,2.0,318.9,0.0
A702,13/01/2020,22,25.2,25.7,25.2,83,83,78,22.2,22.2,21.6,951.5,951.5,950.5,0.0,89,0.8,118.5,0.0
A702,13/01/2020,23,24.3,25.2,24.3,90,90,83,22.5,22.6,22.1,952.7,952.7,951.5,0.1,38,1.2,13.99,0.0
A702,14/01/2020,0,24.1,24.7,24.1,87,90,85,21.8,22.6,21.8,952.7,953.0,952.7,0.0,109,2.3,-3.05,0.0
A702,14/01/2020,1,24.0,24.4,23.9,90,90,86,22.2,22.3,21.8,953.7,953.7,952.7,0.3,36,1.3,-3.24,0.0
A702,14/01/2020,2,24.2,24.3,23.9,91,91,90,22.6,22.7,22.2,954.4,954.5,953.7,0.0,138,2.1,-3.19,0.0
A702,14/01/2020,3,23.5,24.2,23.5,88,92,88,21.4,22.6,21.4,953.7,954.4,953.7,1.3,134,1.9,-3.50,0.0
A702,14/01/2020,4,22.8,23.7,22.8,91,91,88,21.2,21.7,21.1,953.0,953.7,953.0,0.0,106,2.3,-3.54,0.0
A702,14/01/2020,5,22.9,23.0,22.5,91,92,91,21.3,21.4,21.1,952.5,953.0,952.5,0.0,95,0.0,-3.54,0.0
A702,14/01/2020,6,23.1,23.1,22.2,86,92,86,20.8,21.2,20.8,952.4,952.5,952.3,0.2,81,2.7,-3.54,0.0
A702,14/01/2020,7,23.6,23.8,22.7,81,86,80,20.0,20.7,19.9,952.1,952.4,952.1,0.0,70,2.5,-3.54,0.0
A702,14/01/2020,8,23.3,24.2,22.8,80,82,76,19.6,20.0,19.5,952.0,952.1,951.9,2.7,83,4.8,-3.54,0.0
A702,14/01/2020,9,23.4,23.6,23.2,81,82,79,19.9,20.0,19.5,952.4,952.4,952.0,3.6,80,5.6,-3.54,0.0
A702,14/01/2020,10,23.7,23.7,23.3,81,82,80,20.3,20.3,19.9,953.1,953.1,952.4,0.0,78,5.8,56.46,0.0
A702,14/01/2020,11,26.0,26.1,23.7,73,81,73,20.9,21.3,20.3,953.6,953.6,953.1,3.8,64,5.5,796.9,0.0
A702,14/01/2020,12,28.5,28.5,26.0,64,74,64,21.0,21.7,20.9,953.8,953.8,953.5,3.4,54,6.2,1634.,0.0
A702,14/01/2020,13,29.6,29.9,28.4,57,65,57,20.1,21.5,20.1,953.7,953.9,953.7,3.0,29,7.6,2413.,0.0
A702,14/01/2020,14,30.3,30.4,29.6,57,59,53,20.7,21.2,19.7,953.7,953.8,953.7,3.6,7,7.6,3074.,0.0
A702,14/01/2020,15,31.1,31.1,30.0,52,58,50,20.1,21.1,19.1,953.1,953.7,953.1,3.1,19,6.2,3533.,0.0
A702,14/01/2020,16,31.2,31.8,30.8,53,56,49,20.5,21.3,19.4,952.5,953.1,952.5,3.4,7,7.2,3716.,0.0
A702,14/01/2020,17,31.5,32.4,31.2,51,54,47,20.2,21.0,19.7,952.0,952.6,952.0,2.3,13,7.2,3297.,0.0
A702,14/01/2020,18,33.1,33.3,31.5,48,54,45,20.6,21.6,19.3,951.4,952.0,951.3,2.3,8,5.8,3344.,0.0
A702,14/01/2020,19,33.0,33.2,32.3,46,50,43,19.9,20.9,18.7,950.4,951.4,950.4,2.7,4,6.2,3021.,0.0
A702,14/01/2020,20,32.9,33.5,31.6,47,49,42,20.1,20.7,18.5,949.4,950.4,949.4,2.4,14,7.2,2044.,0.0
A702,14/01/2020,21,23.6,33.5,23.0,82,84,43,20.2,21.8,18.9,949.4,950.1,949.2,3.9,360,20.1,1565.,7.6
A702,14/01/2020,22,27.6,27.7,23.6,75,85,74,22.6,23.7,19.9,949.7,949.7,949.1,0.0,66,7.1,511.6,0.2
A702,14/01/2020,23,26.4,27.6,26.0,79,85,74,22.4,23.5,22.4,950.4,950.4,949.7,0.0,68,0.0,40.93,0.0
A702,15/01/2020,0,25.6,26.4,25.5,82,84,75,22.3,22.9,21.5,950.7,950.7,950.4,1.4,127,2.4,-3.23,0.0
A702,15/01/2020,1,25.0,25.6,24.6,83,87,81,21.9,22.4,21.7,951.2,951.2,950.7,1.9,105,2.4,-3.54,0.0
A702,15/01/2020,2,24.9,25.2,24.6,84,85,81,21.9,22.1,21.7,951.9,951.9,951.2,2.1,108,2.8,-3.54,0.0
A702,15/01/2020,3,25.8,26.2,24.9,75,84,75,21.0,21.9,21.0,951.9,952.1,951.9,2.4,79,3.6,-3.53,0.0
A702,15/01/2020,4,24.4,25.9,24.4,80,81,74,20.7,21.0,20.7,951.2,951.9,951.2,2.9,96,3.8,-3.53,0.0
A702,15/01/2020,5,23.8,25.1,23.8,83,83,75,20.7,20.8,20.3,951.0,951.2,950.9,2.1,104,3.7,-3.53,0.0
A702,15/01/2020,6,24.6,24.7,23.5,78,85,77,20.5,21.0,20.4,951.0,951.1,951.0,2.7,89,3.7,-3.54,0.0
A702,15/01/2020,7,24.2,24.6,23.9,83,84,78,21.0,21.1,20.5,950.7,951.0,950.7,3.2,94,5.0,-3.54,0.0
A702,15/01/2020,8,23.9,24.9,23.9,81,83,77,20.5,21.0,20.5,950.8,950.9,950.7,2.5,69,6.0,-3.54,0.0
A702,15/01/2020,9,24.7,24.8,23.9,76,81,76,20.2,20.6,20.1,951.3,951.3,950.8,2.9,73,5.4,-3.54,0.0
A702,15/01/2020,10,24.3,24.7,23.8,81,83,76,20.9,20.9,20.2,951.7,951.7,951.3,2.3,93,4.9,40.84,0.0
A702,15/01/2020,11,27.8,27.9,24.3,65,82,65,20.7,22.3,20.7,952.1,952.1,951.7,1.6,62,3.3,704.0,0.0
A702,15/01/2020,12,29.4,29.4,27.8,62,67,60,21.3,21.3,20.3,952.7,952.7,952.1,2.2,14,4.1,1533.,0.0
A702,15/01/2020,13,29.4,29.9,28.6,60,64,58,20.7,21.7,20.4,952.5,952.7,952.5,2.4,22,5.1,1803.,0.0
A702,15/01/2020,14,30.5,30.7,29.4,54,61,54,20.3,21.7,19.8,952.7,952.8,952.5,3.8,3,6.6,2994.,0.0
A702,15/01/2020,15,31.3,31.6,30.5,55,57,52,21.2,21.7,20.0,952.0,952.7,952.0,2.8,19,7.0,3485.,0.0
A702,15/01/2020,16,32.1,32.2,31.2,53,58,49,21.3,22.4,20.0,951.4,952.0,951.4,3.0,11,5.9,3725.,0.0
A702,15/01/2020,17,33.2,33.6,31.7,48,54,46,20.5,21.5,20.1,950.6,951.4,950.6,2.5,17,7.1,3704.,0.0
A702,15/01/2020,18,33.4,33.8,31.7,48,53,45,20.9,21.7,19.8,950.2,950.7,950.2,2.8,3,7.1,3116.,0.0
A702,15/01/2020,19,33.3,33.9,33.0,47,51,45,20.3,21.7,19.5,949.5,950.2,949.5,2.0,4,5.3,2938.,0.0
A702,15/01/2020,20,27.8,33.7,26.5,66,70,45,20.9,21.7,17.4,949.1,950.3,949.1,5.1,18,12.2,1824.,0.4
A702,15/01/2020,21,29.0,30.7,27.8,63,66,51,21.2,22.3,18.4,949.4,949.6,949.1,1.7,57,9.8,1680.,0.2
A702,15/01/2020,22,28.7,29.2,28.3,67,67,61,21.8,21.9,20.2,949.2,949.5,949.1,2.2,97,6.3,585.6,0.0
A702,15/01/2020,23,25.8,28.7,25.8,83,83,67,22.7,22.9,21.7,949.7,949.7,949.2,1.8,103,3.0,36.09,0.0
A702,16/01/2020,0,25.6,26.3,25.4,80,84,77,21.8,22.8,21.7,950.1,950.1,949.6,1.5,72,2.6,-3.54,0.0
A702,16/01/2020,1,24.6,25.6,24.6,83,83,77,21.5,21.9,21.2,950.7,950.7,950.1,1.6,84,2.4,-3.54,0.0
A702,16/01/2020,2,24.2,24.8,24.1,83,84,80,21.1,21.6,20.9,951.5,951.5,950.7,2.0,87,2.4,-3.54,0.0
A702,16/01/2020,3,24.3,25.1,24.2,82,83,77,21.0,21.2,20.8,951.7,951.7,951.5,1.7,66,2.7,-3.52,0.0
A702,16/01/2020,4,24.7,24.7,24.1,79,83,79,20.8,21.1,20.8,951.7,951.8,951.6,1.7,84,2.1,-3.54,0.0
A702,16/01/2020,5,24.2,24.7,23.9,81,82,78,20.7,20.8,20.5,951.7,951.8,951.7,2.1,90,2.4,-3.53,0.0
A702,16/01/2020,6,23.9,24.5,23.6,83,83,79,20.7,20.9,20.6,951.6,951.7,951.5,0.4,62,2.3,-3.53,0.0
A702,16/01/2020,7,23.0,24.4,23.0,86,87,80,20.6,21.0,20.6,951.8,951.8,951.6,0.0,102,1.1,-3.52,0.0
A702,16/01/2020,8,22.9,23.1,22.8,88,88,86,20.8,20.9,20.6,952.1,952.1,951.8,1.2,74,1.5,-3.48,0.0
A702,16/01/2020,9,23.1,23.2,22.7,87,89,86,20.7,20.9,20.6,952.8,952.8,952.1,1.6,65,2.0,-3.44,0.0
A702,16/01/2020,10,24.9,25.0,22.7,81,89,79,21.4,21.4,20.7,953.9,953.9,952.8,1.2,62,2.0,96.24,0.0
A702,16/01/2020,11,29.0,29.0,24.9,67,81,66,22.2,22.9,21.4,954.8,954.8,953.9,1.0,114,2.0,720.5,0.0
A702,16/01/2020,12,30.9,31.0,29.0,58,67,58,21.7,23.1,21.6,955.2,955.2,954.8,1.3,360,2.3,1580.,0.0
A702,16/01/2020,13,31.4,32.2,30.8,55,60,54,21.4,22.9,21.2,955.1,955.3,955.1,1.2,1,3.3,2158.,0.0
A702,16/01/2020,14,32.1,32.1,31.2,54,60,52,21.6,22.6,21.0,955.0,955.1,954.9,2.3,360,5.5,2988.,0.0
A702,16/01/2020,15,32.8,33.1,31.7,53,57,50,22.0,23.0,20.5,954.5,955.0,954.5,2.6,360,6.2,3356.,0.0
A702,16/01/2020,16,32.5,33.6,32.5,50,55,48,20.8,22.7,20.7,954.1,954.5,954.0,2.8,360,7.4,3591.,0.0
A702,16/01/2020,17,33.9,34.1,32.3,48,54,47,21.4,22.8,20.7,953.4,954.1,953.4,3.3,360,6.7,3574.,0.0
A702,16/01/2020,18,34.5,34.8,33.5,45,51,43,20.9,22.3,20.5,952.7,953.4,952.6,2.7,360,6.6,3479.,0.0
A702,16/01/2020,19,32.9,35.1,32.9,50,51,44,21.2,22.6,20.1,951.9,952.7,951.8,2.6,360,7.5,2478.,0.0
