codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,08/11/2019,21,26.6,27.6,26.6,68,68,63,20.1,20.4,19.9,948.4,948.5,948.3,0.9,////,3.7,344.6,0.0
A702,08/11/2019,22,25.7,26.7,25.7,70,70,67,19.9,20.4,19.9,948.4,948.5,948.3,0.5,////,2.1,66.01,0.0
A702,08/11/2019,23,23.7,25.7,23.6,82,85,70,20.5,21.2,19.7,948.4,948.4,948.3,1.3,////,1.6,-3.46,0.0
A702,09/11/2019,0,23.2,23.7,23.1,77,83,76,18.9,20.4,18.8,948.9,948.9,948.3,1.9,////,2.9,-3.54,0.0
A702,09/11/2019,1,23.7,23.9,22.9,75,77,73,19.1,19.1,18.6,949.8,949.8,948.9,1.4,////,4.3,-3.54,0.0
A702,09/11/2019,2,22.6,23.7,22.4,83,84,75,19.6,19.7,18.9,950.3,950.3,949.8,2.0,////,3.1,-3.54,0.0
A702,09/11/2019,3,22.8,23.0,22.2,86,86,83,20.3,20.4,19.6,950.2,950.5,950.2,2.1,////,3.1,-3.54,0.0
A702,09/11/2019,4,22.7,22.9,22.6,84,86,84,19.9,20.3,19.9,949.9,950.2,949.9,1.4,////,3.1,-3.54,0.0
A702,09/11/2019,5,22.7,22.8,22.2,85,87,84,20.0,20.2,19.8,949.7,949.9,949.7,2.7,////,4.0,-3.54,0.0
A702,09/11/2019,6,22.8,23.0,22.7,85,86,84,20.1,20.4,20.1,949.5,949.7,949.5,3.6,////,5.6,-3.52,0.0
A702,09/11/2019,7,22.6,22.9,22.6,86,86,84,20.2,20.2,20.1,949.5,949.5,949.3,3.4,////,6.4,-3.25,0.0
A702,09/11/2019,8,22.6,22.8,22.5,87,88,85,20.3,20.3,20.2,949.7,949.7,949.4,3.2,////,4.9,-3.53,0.0
A702,09/11/2019,9,23.0,23.0,22.6,86,87,86,20.6,20.6,20.3,950.3,950.3,949.7,3.0,////,4.9,-2.80,0.0
A702,09/11/2019,10,23.1,23.1,22.8,88,88,86,20.9,20.9,20.5,951.4,951.4,950.3,2.6,////,4.9,68.68,0.0
A702,09/11/2019,11,24.5,24.5,23.1,82,88,82,21.2,21.3,20.8,952.1,952.1,951.4,2.8,////,4.7,326.8,0.0
A702,09/11/2019,12,26.1,26.2,24.5,73,82,73,20.9,21.5,20.8,952.5,952.5,952.1,3.6,////,6.7,800.8,0.0
A702,09/11/2019,13,26.7,26.8,26.0,71,75,70,21.0,21.6,20.6,952.8,952.9,952.5,3.9,////,6.4,980.8,0.0
A702,09/11/2019,14,27.4,27.6,26.4,69,73,68,21.2,21.5,20.8,952.6,952.8,952.5,2.2,////,6.0,988.4,0.0
A702,09/11/2019,15,28.7,29.5,27.2,61,69,59,20.5,21.4,20.3,951.6,952.6,951.6,1.8,////,5.1,2044.,0.0
A702,09/11/2019,16,25.4,28.8,25.1,72,74,59,20.1,20.7,19.6,951.0,951.6,950.9,2.0,////,5.4,390.3,0.0
A702,09/11/2019,17,27.7,27.7,25.4,65,74,64,20.6,21.1,20.0,949.8,951.1,949.8,0.9,////,3.6,844.8,0.0
A702,09/11/2019,18,28.3,28.4,27.6,64,66,60,20.7,20.7,19.6,948.6,949.8,948.6,1.7,////,5.5,886.4,0.0
A702,09/11/2019,19,29.0,29.7,28.3,52,64,52,18.2,21.1,18.2,947.8,948.6,947.8,4.0,////,8.6,2026.,0.0
A702,09/11/2019,20,29.2,30.1,28.9,50,52,46,17.7,18.1,16.9,946.9,947.8,946.8,3.7,////,8.0,1821.,0.0
A702,09/11/2019,21,28.9,29.8,28.9,51,52,48,17.9,18.5,17.2,948.1,948.1,946.9,4.0,////,8.4,1068.,0.0
A702,09/11/2019,22,27.2,28.9,27.2,59,59,51,18.5,18.5,17.9,948.2,948.2,947.9,1.7,////,7.6,213.1,0.0
A702,09/11/2019,23,25.1,27.1,25.0,75,75,59,20.3,20.3,18.4,949.2,949.2,948.0,2.9,////,4.4,-3.34,0.0
A702,10/11/2019,0,24.8,25.1,24.8,75,77,75,20.2,20.6,20.1,950.4,950.4,949.2,3.2,////,5.7,-3.51,0.0
A702,10/11/2019,1,24.2,24.8,24.2,77,78,75,20.0,20.3,20.0,950.7,950.7,950.3,2.3,////,5.5,-2.40,0.0
A702,10/11/2019,2,23.6,24.4,23.6,79,80,75,19.9,20.0,19.8,950.8,951.2,950.7,1.3,////,3.8,-3.51,0.0
A702,10/11/2019,3,23.7,23.8,23.3,77,81,77,19.4,20.0,19.4,950.5,950.8,950.5,1.4,////,2.6,-3.54,0.0
A702,10/11/2019,4,23.8,24.2,23.5,74,78,73,18.9,19.5,18.8,950.3,950.5,950.3,1.1,////,4.3,-3.27,0.0
A702,10/11/2019,5,23.7,23.8,23.5,75,77,74,18.9,19.1,18.8,949.6,950.4,949.6,3.3,////,6.4,-3.33,0.0
A702,10/11/2019,6,24.0,24.0,23.4,74,77,73,19.1,19.2,18.8,950.0,950.0,949.3,1.9,////,6.4,-2.57,0.0
A702,10/11/2019,7,24.0,24.4,23.6,72,76,71,18.6,19.1,18.6,949.7,950.0,949.5,3.4,////,5.2,-3.00,0.0
A702,10/11/2019,8,23.0,24.0,22.9,78,79,71,19.0,19.0,18.4,950.2,950.2,949.7,2.0,////,6.0,-3.34,0.0
A702,10/11/2019,9,23.0,23.4,22.8,77,79,74,18.8,19.0,18.5,950.7,950.7,950.1,0.6,////,2.8,-2.08,0.0
A702,10/11/2019,10,23.6,23.7,22.7,78,79,75,19.4,19.6,18.4,952.3,952.3,950.7,1.7,////,3.2,144.2,0.0
A702,10/11/2019,11,25.2,25.4,23.6,70,78,69,19.4,20.1,19.2,952.6,952.6,952.3,3.8,////,6.2,1096.,0.0
A702,10/11/2019,12,26.9,27.3,25.2,65,71,64,19.8,20.5,19.3,952.9,952.9,952.6,2.3,////,6.4,1942.,0.0
A702,10/11/2019,13,28.6,28.7,26.3,59,66,58,19.9,20.0,19.0,952.8,953.0,952.8,1.4,////,4.9,1752.,0.0
A702,10/11/2019,14,29.3,29.5,28.1,52,59,52,18.6,19.8,18.1,953.0,953.0,952.8,2.7,////,5.4,2041.,0.0
A702,10/11/2019,15,30.2,30.6,29.1,53,54,50,19.6,19.6,18.3,953.1,953.2,953.0,2.9,////,6.4,2402.,0.0
A702,10/11/2019,16,30.6,31.4,29.8,50,53,46,18.9,19.4,18.3,951.9,953.1,951.9,2.4,////,6.6,2748.,0.0
A702,10/11/2019,17,30.1,32.1,30.1,51,51,46,18.8,19.4,18.2,951.0,951.9,951.0,3.0,////,7.4,1761.,0.0
A702,10/11/2019,18,28.4,30.1,27.9,60,62,51,19.9,20.4,18.9,951.4,951.4,951.0,3.4,////,8.6,1004.,0.0
A702,10/11/2019,19,26.2,28.4,26.2,68,68,60,19.9,19.9,19.2,951.2,951.4,951.0,4.2,////,8.5,544.8,0.0
A702,10/11/2019,20,20.5,26.2,19.7,92,93,68,19.1,20.5,18.3,951.3,951.7,951.2,1.8,////,15.6,151.4,9.8
A702,10/11/2019,21,21.9,21.9,20.5,94,94,92,20.8,20.8,19.2,951.1,951.7,951.1,1.9,////,3.8,87.38,0.2
A702,10/11/2019,22,21.9,21.9,21.7,92,94,92,20.5,20.8,20.4,951.6,951.6,951.0,2.3,////,3.7,29.61,0.4
A702,10/11/2019,23,22.2,22.2,21.9,90,92,90,20.4,20.8,20.4,951.6,951.9,951.6,2.9,////,3.9,-2.84,0.0
A702,11/11/2019,0,22.4,22.5,22.2,88,91,88,20.3,20.7,20.3,952.1,952.1,951.4,3.2,////,5.9,-2.58,0.0
A702,11/11/2019,1,22.5,22.5,22.2,91,91,88,20.9,20.9,20.3,952.7,952.7,952.1,2.7,////,4.6,-2.36,0.0
A702,11/11/2019,2,22.8,23.1,22.5,85,91,84,20.2,20.9,20.1,953.0,953.0,952.7,3.3,////,6.1,-1.69,0.0
A702,11/11/2019,3,22.3,22.8,22.3,87,87,85,19.9,20.2,19.8,952.7,953.0,952.7,2.4,////,5.5,-2.09,0.0
A702,11/11/2019,4,21.7,22.3,21.4,92,92,87,20.3,20.3,19.7,951.9,952.7,951.9,1.6,////,3.5,-3.26,0.0
A702,11/11/2019,5,21.8,22.4,21.6,88,92,85,19.7,20.4,19.6,951.6,952.0,951.5,1.7,////,4.1,-3.52,0.0
A702,11/11/2019,6,21.3,21.8,20.9,92,92,88,19.9,20.1,19.4,951.2,951.6,951.2,1.7,////,3.0,-3.54,0.0
A702,11/11/2019,7,21.3,21.7,21.0,90,93,89,19.5,20.1,19.5,951.0,951.2,950.8,2.0,////,3.0,-3.54,0.0
A702,11/11/2019,8,22.1,22.3,21.3,84,90,82,19.2,19.7,19.1,951.1,951.2,951.0,1.6,////,2.8,-3.50,0.0
A702,11/11/2019,9,22.0,22.2,21.6,82,85,81,18.8,19.1,18.8,951.5,951.5,951.0,2.0,////,3.3,-1.41,0.0
A702,11/11/2019,10,23.9,23.9,21.5,76,87,76,19.3,19.7,18.8,952.1,952.1,951.5,1.2,////,2.8,304.1,0.0
A702,11/11/2019,11,25.5,25.7,23.9,70,76,68,19.5,20.3,18.7,952.5,952.5,952.1,1.1,////,2.3,1044.,0.0
A702,11/11/2019,12,27.6,27.9,25.4,62,72,60,19.7,20.6,19.4,952.7,952.7,952.5,1.6,////,3.3,1873.,0.0
A702,11/11/2019,13,30.1,30.1,27.6,55,63,53,20.1,20.4,18.9,952.9,953.0,952.7,1.2,////,3.8,2610.,0.0
A702,11/11/2019,14,30.4,30.8,29.4,53,59,53,19.8,20.9,19.3,952.8,952.9,952.8,2.0,////,5.4,2386.,0.0
A702,11/11/2019,15,31.4,31.4,30.0,48,54,47,19.1,20.4,18.4,952.5,952.8,952.5,2.3,////,5.5,2545.,0.0
A702,11/11/2019,16,31.5,32.1,30.9,41,52,40,16.8,20.2,16.5,951.9,952.6,951.9,3.0,////,7.0,2721.,0.0
A702,11/11/2019,17,33.4,34.0,31.3,41,45,35,18.5,18.5,15.1,950.6,951.9,950.6,3.4,////,6.7,2792.,0.0
A702,11/11/2019,18,27.1,33.6,27.1,67,67,38,20.4,20.4,16.2,950.0,950.6,950.0,4.6,////,9.0,953.1,0.0
A702,11/11/2019,19,23.1,27.1,22.4,84,92,65,20.3,21.0,18.1,949.9,950.6,949.9,1.7,////,11.3,524.4,4.6
A702,11/11/2019,20,25.2,26.5,23.0,80,85,70,21.5,22.1,20.3,949.7,950.0,949.7,0.6,////,5.5,434.8,0.0
A702,11/11/2019,21,26.5,26.5,25.2,76,85,73,21.8,22.7,21.1,949.3,949.7,949.1,1.9,////,4.1,430.7,0.0
A702,11/11/2019,22,26.8,27.4,26.5,66,76,66,20.0,21.6,20.0,950.0,950.0,949.3,3.5,////,5.7,268.9,0.0
A702,11/11/2019,23,26.1,26.9,25.8,72,73,66,20.7,20.7,19.9,950.1,950.1,949.7,2.5,////,5.2,-1.19,0.0
A702,12/11/2019,0,25.7,26.5,25.7,77,77,70,21.3,21.3,20.6,950.8,950.8,950.1,2.1,////,3.2,-3.24,0.0
A702,12/11/2019,1,25.4,26.3,25.4,78,78,73,21.2,21.4,20.9,951.4,951.4,950.8,2.4,////,2.8,-3.38,0.0
A702,12/11/2019,2,25.3,25.8,25.1,74,78,72,20.2,21.2,20.2,951.9,951.9,951.4,2.6,////,4.0,-3.53,0.0
A702,12/11/2019,3,24.9,25.8,24.6,73,74,70,19.7,20.2,19.6,952.0,952.1,951.9,1.4,////,6.6,-3.53,0.0
A702,12/11/2019,4,24.2,25.0,23.9,73,79,72,19.1,20.0,19.1,951.6,952.0,951.5,2.6,////,5.3,-3.54,0.0
A702,12/11/2019,5,23.7,24.4,23.4,76,77,72,19.3,19.3,18.9,951.7,952.0,951.6,3.0,////,4.5,-3.50,0.0
A702,12/11/2019,6,22.3,23.8,22.2,84,84,75,19.4,19.4,19.0,951.7,951.7,951.5,1.0,////,4.5,-3.54,0.0
A702,12/11/2019,7,22.2,23.0,22.2,84,84,81,19.3,19.7,19.3,951.2,951.7,951.2,1.4,////,3.1,-3.54,0.0
A702,12/11/2019,8,21.7,22.3,21.7,86,86,83,19.3,19.5,19.1,951.1,951.3,951.1,1.2,////,2.4,-3.54,0.0
A702,12/11/2019,9,20.8,22.2,20.8,90,90,85,19.1,19.5,19.0,951.4,951.4,951.1,2.1,////,2.8,-1.76,0.0
A702,12/11/2019,10,24.0,24.0,20.8,80,90,80,20.2,20.3,19.1,951.7,951.7,951.4,3.4,////,4.5,269.9,0.0
A702,12/11/2019,11,25.2,25.2,24.0,74,80,72,20.2,20.4,19.7,952.3,952.3,951.7,5.2,////,8.5,1037.,0.0
A702,12/11/2019,12,27.2,27.3,25.0,65,74,64,20.0,20.4,19.6,952.5,952.6,952.3,4.4,////,8.5,1887.,0.0
A702,12/11/2019,13,29.1,29.3,27.0,54,66,53,18.8,20.1,18.4,952.5,952.7,952.4,4.6,////,9.0,2624.,0.0
A702,12/11/2019,14,31.1,31.3,28.9,45,54,45,17.9,19.1,17.5,952.1,952.5,952.1,3.1,////,8.6,3220.,0.0
A702,12/11/2019,15,32.5,32.7,30.8,43,47,41,18.3,19.3,17.3,951.5,952.2,951.5,2.6,////,6.8,3585.,0.0
A702,12/11/2019,16,33.5,33.5,31.9,37,45,35,16.7,19.3,15.9,950.6,951.5,950.6,2.0,////,5.9,3487.,0.0
A702,12/11/2019,17,34.3,35.0,32.9,34,38,32,15.9,17.3,15.0,949.6,950.6,949.5,3.4,////,11.2,3498.,0.0
A702,12/11/2019,18,33.3,35.0,33.2,33,35,31,14.8,16.4,14.7,948.6,949.6,948.6,2.2,////,11.2,2316.,0.0
A702,12/11/2019,19,30.9,33.8,30.8,47,48,32,18.1,18.4,14.6,948.0,948.6,948.0,1.7,////,7.3,859.7,0.0
A702,12/11/2019,20,26.5,30.9,24.6,59,74,45,17.7,20.2,17.1,948.0,948.3,948.0,4.2,////,12.5,206.8,0.0
A702,12/11/2019,21,27.7,28.2,26.3,66,68,57,20.7,21.1,17.5,947.2,948.0,947.1,1.5,////,6.2,316.4,0.0
A702,12/11/2019,22,27.8,28.4,27.6,63,71,62,20.1,22.1,20.0,947.9,947.9,947.2,1.3,////,2.2,159.3,0.0
A702,12/11/2019,23,27.9,28.0,27.2,61,66,60,19.6,20.2,19.5,949.0,949.0,947.9,2.7,////,4.5,-3.22,0.0
A702,13/11/2019,0,28.1,28.1,27.7,58,62,57,19.0,19.7,18.9,949.8,949.8,949.0,3.0,////,5.5,-3.40,0.0
A702,13/11/2019,1,27.4,28.2,27.4,58,59,54,18.4,19.1,17.8,949.8,949.9,949.7,2.4,////,5.6,-3.23,0.0
A702,13/11/2019,2,26.4,27.5,26.2,59,60,58,17.8,18.5,17.8,950.2,950.2,949.7,2.6,////,4.6,-3.54,0.0
A702,13/11/2019,3,25.3,26.5,25.3,63,64,59,17.7,17.9,17.6,950.4,950.5,950.2,1.7,////,4.6,-3.54,0.0
A702,13/11/2019,4,25.3,25.9,25.0,65,67,60,18.2,18.4,17.5,950.0,950.4,950.0,0.7,////,3.3,-3.23,0.0
A702,13/11/2019,5,25.2,26.0,25.2,67,67,60,18.6,18.6,17.6,949.5,950.0,949.5,1.8,////,2.7,-2.79,0.0
A702,13/11/2019,6,25.6,25.8,24.9,66,68,64,18.8,18.9,18.3,948.9,949.5,948.8,2.3,////,4.7,-2.99,0.0
A702,13/11/2019,7,25.8,26.4,25.5,66,67,62,18.9,19.0,18.6,948.7,948.9,948.7,2.7,////,4.9,-2.89,0.0
A702,13/11/2019,8,25.1,26.1,25.1,69,69,64,19.1,19.1,18.8,948.9,948.9,948.6,2.5,////,4.3,-3.01,0.0
A702,13/11/2019,9,24.1,25.5,23.7,74,76,67,19.2,19.3,18.8,949.5,949.5,948.9,1.4,////,3.3,-1.81,0.0
A702,13/11/2019,10,24.4,24.4,23.7,76,77,74,19.9,19.9,19.1,950.4,950.4,949.5,1.1,////,2.6,116.4,0.0
A702,13/11/2019,11,26.2,26.2,24.4,70,76,69,20.2,20.2,19.7,951.1,951.1,950.4,2.4,////,4.0,495.4,0.0
A702,13/11/2019,12,28.1,28.2,26.2,65,70,64,20.9,21.0,20.2,951.0,951.1,951.0,2.6,////,4.6,968.0,0.0
A702,13/11/2019,13,29.2,29.2,27.9,56,66,56,19.5,21.1,18.9,951.0,951.1,950.9,3.9,////,6.6,1430.,0.0
A702,13/11/2019,14,30.9,31.3,29.2,51,57,50,19.5,20.3,19.3,950.5,951.0,950.4,4.3,////,8.1,2881.,0.0
A702,13/11/2019,15,31.6,32.1,30.7,49,52,48,19.6,20.1,18.9,950.3,950.5,950.2,4.6,////,10.5,3439.,0.0
A702,13/11/2019,16,31.7,32.9,31.4,46,50,44,18.8,20.3,18.5,948.9,950.3,948.9,4.2,////,10.0,2734.,0.0
A702,13/11/2019,17,31.2,33.7,31.1,44,47,42,17.4,19.4,17.3,947.7,948.9,947.7,4.9,////,11.7,2000.,0.0
A702,13/11/2019,18,32.4,33.2,31.0,42,45,40,17.9,19.0,17.1,946.8,947.7,946.7,5.7,////,11.7,2252.,0.0
A702,13/11/2019,19,23.6,32.6,23.2,81,84,42,20.1,20.3,17.8,947.2,947.7,946.7,5.7,////,18.0,753.4,4.6
A702,13/11/2019,20,23.9,24.0,23.0,84,84,79,21.0,21.0,19.3,947.2,947.7,947.1,4.6,////,11.6,189.8,0.0
A702,13/11/2019,21,23.8,24.5,23.7,85,86,79,21.1,21.2,20.7,948.5,948.5,947.2,3.6,////,7.8,17.97,0.6
A702,13/11/2019,22,22.1,23.8,22.1,91,91,84,20.5,21.1,20.3,949.2,949.3,948.5,0.5,////,8.3,-0.34,1.6
A702,13/11/2019,23,22.1,22.2,21.9,92,93,91,20.7,20.8,20.5,948.9,949.2,948.8,0.2,////,2.1,-2.95,0.2
A702,14/11/2019,0,22.6,22.6,22.1,91,93,91,21.0,21.1,20.7,948.7,948.9,948.6,3.3,////,4.4,-2.80,0.0
A702,14/11/2019,1,22.7,22.7,22.5,90,91,88,20.9,21.0,20.7,949.1,949.1,948.5,2.3,////,5.2,-2.77,0.0
A702,14/11/2019,2,22.2,22.8,22.2,89,90,87,20.3,20.9,20.2,950.1,950.1,949.1,1.3,////,4.5,-3.07,0.0
A702,14/11/2019,3,21.7,22.3,21.7,90,90,89,20.0,20.4,20.0,949.9,950.1,949.7,0.0,////,2.4,-2.94,0.0
A702,14/11/2019,4,22.1,22.4,21.7,87,91,85,19.9,20.3,19.8,949.1,949.9,949.1,1.9,////,3.9,-2.94,0.0
A702,14/11/2019,5,22.0,22.2,21.7,89,90,87,20.1,20.2,19.9,949.2,949.3,949.1,1.2,////,3.3,-2.78,0.0
A702,14/11/2019,6,21.3,22.0,21.3,92,92,88,19.9,20.1,19.8,948.9,949.3,948.9,0.0,////,2.4,-3.14,0.0
A702,14/11/2019,7,21.6,21.6,21.2,95,95,92,20.7,20.7,19.9,949.7,949.7,948.9,1.7,////,4.0,-3.00,0.2
A702,14/11/2019,8,21.3,21.7,21.3,96,96,95,20.7,20.9,20.6,950.0,950.1,949.5,2.1,////,5.6,-2.15,4.0
A702,14/11/2019,9,21.3,21.4,21.2,96,96,96,20.6,20.7,20.6,950.0,950.2,950.0,1.8,////,3.9,-1.69,0.2
A702,14/11/2019,10,21.6,21.6,21.1,95,96,95,20.9,20.9,20.4,950.1,950.1,949.9,1.1,////,3.3,74.48,0.0
A702,14/11/2019,11,21.7,21.8,21.6,95,95,95,20.9,20.9,20.8,951.2,951.2,950.1,1.9,////,3.7,169.6,0.0
A702,14/11/2019,12,21.7,21.7,21.6,95,95,95,21.0,21.0,20.7,952.3,952.3,951.2,1.4,////,3.7,138.1,2.2
A702,14/11/2019,13,21.2,21.7,21.2,95,95,93,20.4,21.0,20.1,952.7,952.7,952.1,1.5,////,3.3,154.4,3.0
A702,14/11/2019,14,20.9,21.2,20.7,95,96,95,20.2,20.4,19.9,952.7,953.0,952.6,0.0,////,3.5,213.0,3.0
A702,14/11/2019,15,21.2,21.3,20.9,95,95,94,20.4,20.5,20.1,952.8,952.8,952.5,1.1,////,2.3,306.2,2.8
A702,14/11/2019,16,21.8,21.8,20.7,93,96,93,20.7,21.0,20.0,952.0,953.0,952.0,1.8,////,3.9,591.2,2.0
A702,14/11/2019,17,23.1,23.4,21.8,84,93,83,20.3,21.0,20.1,951.5,952.0,951.5,1.5,////,3.0,1349.,0.0
A702,14/11/2019,18,23.6,23.7,23.1,81,86,80,20.3,20.9,19.9,950.7,951.5,950.7,1.6,////,3.5,958.7,0.0
A702,14/11/2019,19,23.7,24.1,23.5,81,83,77,20.1,20.6,19.7,949.9,950.7,949.9,2.5,////,5.0,1292.,0.0
A702,14/11/2019,20,23.1,23.8,23.0,83,84,80,20.1,20.4,19.6,949.8,949.9,949.7,2.1,////,5.5,674.4,0.0
A702,14/11/2019,21,22.7,23.3,22.7,84,85,80,19.9,20.3,19.5,949.6,949.8,949.6,1.3,////,4.2,383.2,0.0
A702,14/11/2019,22,22.0,22.7,22.0,89,89,84,20.1,20.1,19.9,950.1,950.1,949.6,0.9,////,2.7,66.18,0.0
A702,14/11/2019,23,21.7,22.0,21.6,91,91,89,20.1,20.1,19.9,950.6,950.6,949.9,1.0,////,2.0,-2.72,0.0
A702,15/11/2019,0,21.5,21.7,21.5,93,93,91,20.3,20.3,20.1,951.1,951.1,950.6,1.1,////,2.0,-3.39,0.0
A702,15/11/2019,1,21.2,21.5,21.1,94,94,93,20.3,20.4,20.2,951.3,951.3,951.1,1.3,////,2.1,-3.44,0.0
A702,15/11/2019,2,21.1,21.2,21.0,95,95,94,20.2,20.3,20.1,951.9,951.9,951.3,0.0,////,1.9,-3.53,0.0
A702,15/11/2019,3,21.2,21.2,20.9,92,95,91,19.7,20.2,19.7,951.7,951.9,951.7,1.5,////,2.3,-3.30,0.0
A702,15/11/2019,4,21.5,21.5,21.1,88,92,88,19.4,20.0,19.4,951.3,951.7,951.3,0.6,////,2.3,-3.53,0.0
A702,15/11/2019,5,21.1,21.5,21.0,88,91,87,19.0,19.6,19.0,950.7,951.3,950.7,0.0,////,1.5,-3.35,0.0
A702,15/11/2019,6,20.4,21.1,20.3,92,92,88,19.1,19.2,19.0,950.1,950.8,950.1,0.0,////,1.1,-3.54,0.0
A702,15/11/2019,7,20.4,20.6,20.1,93,94,92,19.3,19.5,19.0,950.4,950.4,950.0,0.0,////,0.8,-3.46,0.0
A702,15/11/2019,8,20.7,20.7,20.4,94,94,93,19.6,19.6,19.3,950.7,950.7,950.4,0.0,////,1.2,-2.99,0.0
A702,15/11/2019,9,20.7,20.8,20.7,95,95,94,19.9,20.0,19.6,950.8,950.8,950.5,0.0,////,1.7,-0.83,0.0
A702,15/11/2019,10,21.2,21.3,20.7,95,95,94,20.3,20.5,19.9,951.6,951.6,950.8,1.0,////,1.7,172.0,0.0
A702,15/11/2019,11,22.2,22.3,21.2,90,95,89,20.5,20.8,20.1,952.0,952.0,951.6,1.6,////,2.9,494.2,0.0
A702,15/11/2019,12,23.6,23.9,22.1,83,90,81,20.5,21.0,20.1,952.4,952.4,952.0,2.7,////,4.5,1205.,0.0
A702,15/11/2019,13,25.6,25.6,23.3,73,83,73,20.5,20.7,19.8,952.4,952.6,952.4,2.6,////,5.1,1956.,0.0
A702,15/11/2019,14,25.9,27.2,25.0,67,75,63,19.3,20.7,19.1,952.2,952.5,952.2,1.9,////,5.3,2262.,0.0
A702,15/11/2019,15,27.4,28.7,25.8,58,69,56,18.4,20.1,18.2,951.5,952.2,951.5,2.0,////,4.6,3258.,0.0
A702,15/11/2019,16,28.4,29.2,27.4,56,59,52,18.7,19.3,18.0,951.0,951.5,951.0,2.1,////,6.0,2421.,0.0
A702,15/11/2019,17,29.4,30.4,28.1,50,57,48,17.8,19.5,17.4,950.1,951.0,950.1,2.9,////,7.1,2865.,0.0
A702,15/11/2019,18,29.0,30.6,29.0,48,51,43,17.0,18.8,16.5,949.3,950.1,949.3,3.8,////,8.7,2720.,0.0
A702,15/11/2019,19,29.8,31.1,28.8,46,49,42,17.0,17.4,16.0,948.7,949.3,948.6,3.7,////,8.7,2322.,0.0
A702,15/11/2019,20,30.0,30.9,29.3,42,48,39,15.7,17.1,15.1,948.3,948.7,948.3,2.7,////,8.0,1766.,0.0
A702,15/11/2019,21,29.1,30.4,29.1,45,45,42,15.8,16.6,15.6,948.3,948.3,948.2,3.2,////,6.3,1035.,0.0
A702,15/11/2019,22,26.8,29.1,26.7,53,53,44,16.3,16.4,15.5,948.4,948.5,948.3,1.7,////,5.7,250.3,0.0
A702,15/11/2019,23,25.0,26.8,25.0,61,61,53,16.8,17.0,16.3,948.9,948.9,948.4,1.5,////,2.7,-2.99,0.0
A702,16/11/2019,0,24.9,25.0,24.5,59,63,59,16.5,17.1,16.5,949.5,949.5,948.9,1.7,////,2.7,-3.54,0.0
A702,16/11/2019,1,23.6,25.0,23.3,64,66,57,16.4,16.6,16.0,950.0,950.0,949.5,1.6,////,2.4,-3.54,0.0
A702,16/11/2019,2,22.4,23.6,22.2,71,72,64,17.0,17.0,16.4,950.3,950.3,950.0,1.7,////,2.1,-3.54,0.0
A702,16/11/2019,3,21.8,22.6,20.4,69,80,67,15.9,17.0,15.7,950.0,950.3,950.0,1.7,////,2.3,-3.54,0.0
A702,16/11/2019,4,21.4,22.0,20.9,69,73,67,15.5,16.0,15.3,949.6,950.0,949.5,1.5,////,2.1,-3.54,0.0
A702,16/11/2019,5,22.1,22.6,21.2,64,74,62,15.0,16.4,14.9,948.9,949.6,948.9,2.3,////,3.4,-3.54,0.0
A702,16/11/2019,6,21.2,22.1,20.9,67,69,64,14.8,15.1,14.8,948.6,948.9,948.6,1.9,////,3.2,-3.54,0.0
A702,16/11/2019,7,19.7,21.2,19.5,75,77,67,15.2,15.5,14.7,948.5,948.7,948.4,1.7,////,3.3,-3.54,0.0
A702,16/11/2019,8,20.3,20.6,18.7,67,81,67,14.0,15.5,14.0,948.5,948.6,948.5,3.2,////,4.3,-3.54,0.0
A702,16/11/2019,9,18.7,20.7,18.6,75,75,65,14.1,14.1,13.7,948.8,948.8,948.5,2.6,////,4.3,-1.67,0.0
A702,16/11/2019,10,21.6,21.6,18.7,63,74,63,14.3,14.6,13.6,949.2,949.2,948.8,2.8,////,4.7,301.8,0.0
A702,16/11/2019,11,23.9,23.9,21.6,57,64,56,14.8,15.4,14.3,949.5,949.6,949.2,3.4,////,5.1,1114.,0.0
A702,16/11/2019,12,26.1,26.2,23.9,50,57,49,14.8,15.4,14.3,949.8,949.8,949.5,4.7,////,7.1,1987.,0.0
A702,16/11/2019,13,27.9,28.2,26.0,43,51,41,14.2,15.9,13.5,949.9,949.9,949.8,3.8,////,7.4,2744.,0.0
A702,16/11/2019,14,29.8,30.1,27.8,35,43,34,12.7,14.3,12.2,949.5,949.9,949.5,2.1,////,6.1,3311.,0.0
A702,16/11/2019,15,30.5,30.7,29.2,32,36,31,11.8,13.0,10.9,949.0,949.5,948.9,2.7,////,5.6,3676.,0.0
A702,16/11/2019,16,31.7,32.0,30.1,31,33,30,12.6,13.2,11.1,948.3,949.0,948.3,3.7,////,7.6,3802.,0.0
A702,16/11/2019,17,31.9,32.5,30.9,27,33,26,10.6,13.1,10.6,947.7,948.3,947.7,2.6,////,7.6,3664.,0.0
A702,16/11/2019,18,31.4,32.8,31.4,28,32,26,10.9,12.8,10.6,947.1,947.7,947.1,3.0,////,7.1,3261.,0.0
A702,16/11/2019,19,32.5,32.9,31.4,28,28,24,11.5,11.7,9.5,946.6,947.2,946.6,2.9,////,6.7,2631.,0.0
