codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,08/03/2020,22,28.0,29.0,27.9,48,54,42,16.0,18.0,14.9,950.2,950.2,950.0,0.0,360,0.0,147.2,0.0
A702,08/03/2020,23,24.6,28.0,24.5,62,66,49,16.9,18.5,15.7,950.6,950.6,950.2,0.0,102,0.0,-1.70,0.0
A702,09/03/2020,0,24.4,25.6,23.2,63,71,56,16.9,17.9,15.9,951.6,951.6,950.6,0.0,38,0.3,-3.54,0.0
A702,09/03/2020,1,23.9,24.9,23.4,67,72,60,17.5,18.4,16.5,952.7,952.7,951.6,2.6,114,4.0,-3.08,0.0
A702,09/03/2020,2,23.3,24.6,23.2,66,68,61,16.6,17.5,16.4,953.3,953.3,952.7,2.1,115,3.8,-3.54,0.0
A702,09/03/2020,3,24.0,24.6,22.7,59,69,58,15.5,16.7,15.5,953.5,953.6,953.3,2.0,94,5.0,-3.54,0.0
A702,09/03/2020,4,24.5,24.7,24.0,57,59,56,15.5,15.6,15.4,953.4,953.5,953.4,3.1,86,5.6,-3.54,0.0
A702,09/03/2020,5,24.7,25.0,24.5,55,57,55,15.1,15.5,15.1,953.1,953.5,953.1,3.0,91,5.8,-3.54,0.0
A702,09/03/2020,6,25.0,25.2,24.5,53,56,52,14.8,15.1,14.7,952.8,953.1,952.8,3.2,90,6.2,-3.54,0.0
A702,09/03/2020,7,24.9,25.4,24.7,55,55,52,15.1,15.2,14.6,952.9,953.0,952.7,3.5,107,5.9,-3.43,0.0
A702,09/03/2020,8,23.9,25.0,23.5,60,64,54,15.6,16.3,15.1,953.0,953.0,952.8,4.7,88,8.5,-3.26,0.0
A702,09/03/2020,9,24.3,24.5,23.9,56,60,55,14.9,15.5,14.9,953.6,953.6,953.0,4.1,85,7.4,-3.22,0.0
A702,09/03/2020,10,24.4,24.7,24.0,56,58,54,15.1,15.3,14.8,954.0,954.0,953.6,4.5,97,8.3,3003,0.0
A702,09/03/2020,11,25.2,25.2,24.3,54,57,53,15.1,15.3,14.9,954.8,954.8,954.0,3.1,78,7.3,222.2,0.0
A702,09/03/2020,12,27.6,27.6,25.1,48,54,47,15.5,16.1,14.7,955.4,955.4,954.8,3.5,81,6.2,933.9,0.0
A702,09/03/2020,13,29.9,30.0,27.6,41,48,40,15.1,16.0,14.9,955.5,955.5,955.4,3.2,89,6.4,2050.,0.0
A702,09/03/2020,14,31.2,31.5,29.8,35,42,33,14.1,15.7,13.5,955.3,955.5,955.3,2.7,81,6.3,2739.,0.0
A702,09/03/2020,15,31.9,32.2,30.8,33,38,31,13.6,15.3,12.6,955.0,955.3,955.0,2.4,29,7.5,3219.,0.0
A702,09/03/2020,16,32.4,32.9,31.6,35,35,30,14.8,14.8,12.3,954.4,955.0,954.4,2.2,9,6.0,3438.,0.0
A702,09/03/2020,17,33.3,33.3,31.9,32,35,30,14.5,14.9,12.5,953.6,954.4,953.6,2.0,81,4.6,3238.,0.0
A702,09/03/2020,18,33.8,34.0,32.7,29,33,28,13.4,14.9,12.4,952.8,953.6,952.8,2.1,360,4.3,3304.,0.0
A702,09/03/2020,19,33.6,34.3,32.8,28,32,27,12.5,14.9,11.8,952.0,952.8,952.0,1.4,2,3.7,2475.,0.0
A702,09/03/2020,20,31.4,33.8,31.3,36,38,28,14.6,15.7,12.4,951.6,952.0,951.6,0.4,3,3.2,928.3,0.0
A702,09/03/2020,21,31.3,32.8,30.7,37,45,32,15.0,17.5,13.4,951.6,951.7,951.5,0.0,360,1.8,612.1,0.0
A702,09/03/2020,22,29.0,31.4,29.0,39,47,36,13.7,17.9,13.1,951.9,951.9,951.6,1.9,132,3.1,102.7,0.0
A702,09/03/2020,23,26.9,29.0,26.8,46,47,39,14.2,15.1,13.4,952.3,952.3,951.9,2.4,126,3.4,-2.57,0.0
A702,10/03/2020,0,26.9,27.2,26.2,47,50,45,14.8,15.0,14.2,952.6,952.6,952.3,3.0,119,5.0,-3.54,0.0
A702,10/03/2020,1,24.9,27.3,24.8,55,56,46,15.3,15.3,14.4,953.2,953.2,952.6,2.2,98,5.3,-3.54,0.0
A702,10/03/2020,2,24.1,24.9,23.9,55,57,55,14.6,15.2,14.6,953.5,953.5,953.2,2.2,107,3.2,-3.54,0.0
A702,10/03/2020,3,25.9,26.4,24.0,45,55,43,12.9,14.6,12.8,953.4,953.5,953.3,3.7,119,7.1,-3.54,0.0
A702,10/03/2020,4,25.2,25.9,24.9,48,49,44,13.4,13.5,12.8,953.4,953.5,953.3,3.7,107,7.2,-3.54,0.0
A702,10/03/2020,5,23.8,25.2,23.6,53,54,48,13.6,13.7,13.2,953.3,953.4,953.3,2.2,82,5.8,-3.54,0.0
A702,10/03/2020,6,21.6,23.8,21.6,63,63,53,14.3,14.3,13.7,953.4,953.5,953.3,2.5,94,4.4,-3.54,0.0
A702,10/03/2020,7,21.4,21.7,21.3,64,64,62,14.2,14.3,14.0,953.4,953.4,953.3,2.9,93,4.3,-3.54,0.0
A702,10/03/2020,8,19.8,21.4,19.8,71,71,64,14.5,14.5,14.2,953.6,953.6,953.4,2.2,118,4.3,-3.54,0.0
A702,10/03/2020,9,19.8,20.1,19.6,71,72,70,14.4,14.6,14.4,953.9,953.9,953.5,2.1,102,3.7,-3.54,0.0
A702,10/03/2020,10,20.2,20.2,19.4,70,74,70,14.5,14.6,14.4,954.6,954.6,953.9,2.5,92,3.2,5424,0.0
A702,10/03/2020,11,24.6,24.6,20.2,59,70,58,16.0,16.1,14.6,955.2,955.2,954.6,2.4,98,4.0,437.4,0.0
A702,10/03/2020,12,27.6,27.8,24.6,44,59,43,14.2,16.2,13.8,955.4,955.5,955.2,4.2,103,7.1,1293.,0.0
A702,10/03/2020,13,29.2,29.4,27.6,40,44,39,14.3,14.8,13.5,955.6,955.6,955.4,3.7,89,7.1,2129.,0.0
A702,10/03/2020,14,30.6,30.8,29.1,35,41,34,13.3,15.2,12.9,955.4,955.6,955.4,3.3,81,6.1,2810.,0.0
A702,10/03/2020,15,31.4,31.6,30.4,34,37,31,13.5,14.3,12.3,955.0,955.4,954.9,2.3,88,6.3,3269.,0.0
A702,10/03/2020,16,31.4,32.4,31.3,31,35,29,12.2,14.2,11.7,954.3,955.0,954.3,2.7,75,6.0,3453.,0.0
A702,10/03/2020,17,32.1,32.7,31.4,27,34,26,10.8,14.1,10.2,953.3,954.3,953.3,1.4,76,5.9,3465.,0.0
A702,10/03/2020,18,32.9,32.9,31.5,29,31,26,12.5,13.1,10.4,952.1,953.3,952.1,1.3,45,4.7,3036.,0.0
A702,10/03/2020,19,32.8,33.5,31.8,29,33,24,12.4,14.1,9.8,951.4,952.1,951.4,0.5,360,4.9,2346.,0.0
A702,10/03/2020,20,33.2,33.4,32.4,28,32,26,12.3,14.1,10.7,950.9,951.4,950.9,0.6,1,3.4,1987.,0.0
A702,10/03/2020,21,29.8,33.2,29.8,34,37,26,12.3,13.6,10.4,950.7,950.9,950.7,1.2,117,3.1,839.8,0.0
A702,10/03/2020,22,28.7,30.5,28.7,34,39,30,11.5,13.9,11.1,950.7,950.8,950.7,2.2,134,3.8,206.6,0.0
A702,10/03/2020,23,28.1,28.7,28.1,40,40,34,13.1,13.1,11.6,950.9,950.9,950.6,2.7,132,4.5,-2.45,0.0
A702,11/03/2020,0,27.3,28.1,27.1,44,44,40,13.9,14.0,13.1,951.2,951.3,950.9,3.0,132,4.9,-3.54,0.0
A702,11/03/2020,1,25.6,27.4,25.5,49,50,43,14.0,14.2,13.6,951.8,951.8,951.2,2.8,124,5.7,-3.48,0.0
A702,11/03/2020,2,23.9,25.6,23.9,56,56,49,14.7,14.7,14.0,952.1,952.1,951.8,2.1,115,4.2,-3.54,0.0
A702,11/03/2020,3,24.0,24.0,23.2,57,59,56,15.0,15.0,14.7,952.0,952.2,952.0,2.4,114,3.4,-3.54,0.0
A702,11/03/2020,4,24.4,24.7,23.8,57,58,56,15.3,15.4,14.9,951.8,952.0,951.8,2.8,120,4.0,-3.54,0.0
A702,11/03/2020,5,22.1,24.4,22.0,67,67,57,15.8,15.9,15.3,951.8,951.8,951.7,2.3,123,3.7,-3.54,0.0
A702,11/03/2020,6,21.2,22.2,21.0,72,72,67,15.9,16.0,15.6,951.6,951.9,951.6,2.6,115,3.6,-3.54,0.0
A702,11/03/2020,7,21.4,23.2,21.2,70,72,62,15.7,15.9,15.4,951.2,951.6,951.2,1.9,138,3.6,-3.54,0.0
A702,11/03/2020,8,23.1,23.1,21.1,64,71,64,15.9,16.0,15.6,951.0,951.3,951.0,2.6,127,3.8,-3.54,0.0
A702,11/03/2020,9,22.7,23.5,22.7,65,65,63,15.8,16.0,15.8,951.2,951.2,950.9,2.6,108,5.4,-3.54,0.0
A702,11/03/2020,10,23.0,23.3,22.5,64,66,63,15.8,15.9,15.7,951.5,951.5,951.2,3.5,97,5.5,4070,0.0
A702,11/03/2020,11,25.6,25.6,23.0,57,64,57,16.3,16.5,15.7,951.8,951.9,951.5,3.9,95,6.8,435.1,0.0
A702,11/03/2020,12,28.5,28.5,25.6,46,57,46,15.7,16.8,15.7,952.3,952.3,951.8,4.0,93,7.4,1285.,0.0
A702,11/03/2020,13,30.1,30.3,28.5,43,46,40,16.0,16.0,14.6,952.4,952.4,952.2,4.9,97,8.4,2103.,0.0
A702,11/03/2020,14,31.4,31.8,30.1,36,43,35,14.5,16.1,14.1,952.4,952.4,952.4,4.8,68,8.2,2782.,0.0
A702,11/03/2020,15,32.5,32.7,31.4,34,38,32,14.5,15.6,13.3,952.3,952.5,952.3,3.9,68,7.7,3256.,0.0
A702,11/03/2020,16,32.9,33.4,32.2,31,35,29,13.4,15.9,12.5,951.7,952.3,951.6,3.4,51,7.6,3446.,0.0
A702,11/03/2020,17,32.9,33.6,32.3,33,34,30,14.5,15.2,12.8,950.7,951.7,950.7,3.6,39,6.4,3474.,0.0
A702,11/03/2020,18,34.4,34.4,31.7,32,35,29,15.1,15.1,13.2,949.8,950.7,949.8,2.2,11,7.3,2997.,0.0
A702,11/03/2020,19,33.5,34.4,32.3,30,33,28,13.7,14.8,12.5,949.1,949.8,949.1,3.0,19,8.4,2343.,0.0
A702,11/03/2020,20,33.5,34.0,33.1,27,32,25,11.9,14.5,11.2,948.8,949.1,948.8,1.2,9,6.3,1794.,0.0
A702,11/03/2020,21,32.6,33.5,32.6,33,33,27,14.0,14.1,11.6,948.5,948.8,948.5,1.0,42,3.9,979.5,0.0
A702,11/03/2020,22,29.5,32.6,29.4,45,45,29,16.2,16.2,11.9,948.6,948.6,948.4,0.0,25,2.8,276.2,0.0
A702,11/03/2020,23,26.6,29.5,26.6,53,53,44,16.1,16.3,15.0,949.1,949.1,948.6,1.7,38,2.2,-2.68,0.0
A702,12/03/2020,0,25.8,26.5,24.7,58,62,53,16.9,17.4,16.0,949.9,949.9,949.1,2.9,101,3.5,-3.51,0.0
A702,12/03/2020,1,26.4,26.5,25.3,54,61,54,16.4,17.4,16.4,950.6,950.6,949.9,2.3,92,3.5,-3.17,0.0
A702,12/03/2020,2,27.9,27.9,25.7,44,58,44,14.6,16.8,14.6,951.0,951.0,950.6,2.8,76,4.2,-3.54,0.0
A702,12/03/2020,3,26.3,28.2,26.2,49,50,43,14.8,14.9,14.3,951.1,951.2,951.0,2.7,60,4.7,-3.54,0.0
A702,12/03/2020,4,24.9,26.6,24.3,55,58,48,15.3,15.4,14.7,951.1,951.2,951.0,3.2,94,4.9,-3.54,0.0
A702,12/03/2020,5,24.5,26.0,24.2,57,58,50,15.5,15.5,14.9,950.9,951.2,950.9,3.3,93,4.9,-3.54,0.0
A702,12/03/2020,6,24.4,25.9,23.9,59,60,51,15.8,15.8,14.9,950.9,951.0,950.9,1.5,64,4.6,-3.54,0.0
A702,12/03/2020,7,24.2,25.1,23.7,60,62,55,16.0,16.1,15.4,950.7,950.9,950.7,2.8,89,4.0,-3.53,0.0
A702,12/03/2020,8,25.8,25.8,24.2,55,60,55,16.1,16.1,15.8,950.9,951.0,950.7,3.2,86,4.8,-2.70,0.0
A702,12/03/2020,9,24.2,25.9,24.1,64,64,55,16.9,16.9,16.0,951.3,951.3,950.9,1.4,64,5.4,-3.15,0.0
A702,12/03/2020,10,23.8,24.3,23.1,66,69,63,17.2,17.2,16.9,951.8,951.8,951.3,2.4,87,3.9,4200,0.0
A702,12/03/2020,11,27.7,27.7,23.9,53,66,53,17.4,17.5,16.8,952.3,952.3,951.8,3.1,86,5.5,428.5,0.0
A702,12/03/2020,12,29.8,29.8,27.7,48,54,48,17.7,18.2,17.3,952.9,952.9,952.3,3.6,83,7.0,1248.,0.0
A702,12/03/2020,13,30.9,31.4,29.8,50,51,45,19.2,19.2,17.5,953.3,953.3,952.9,3.4,28,7.7,2013.,0.0
A702,12/03/2020,14,32.4,32.5,30.9,42,50,41,17.7,19.2,17.3,953.3,953.4,953.3,4.2,61,7.5,2719.,0.0
A702,12/03/2020,15,33.1,33.1,32.0,40,43,39,17.6,18.3,16.8,953.1,953.4,953.1,3.9,23,7.7,3178.,0.0
A702,12/03/2020,16,33.2,33.7,32.0,39,43,37,17.5,18.8,16.8,952.7,953.1,952.6,3.9,18,8.1,3419.,0.0
A702,12/03/2020,17,33.8,34.7,33.2,36,40,33,16.5,18.3,15.6,951.9,952.7,951.9,2.8,28,7.0,3709.,0.0
A702,12/03/2020,18,32.8,34.3,32.3,40,43,35,17.6,18.0,16.2,951.5,951.9,951.5,3.4,52,6.4,1676.,0.0
A702,12/03/2020,19,32.8,34.2,32.6,38,41,33,16.7,18.0,15.6,950.6,951.5,950.6,2.1,25,5.6,2049.,0.0
A702,12/03/2020,20,31.9,33.3,31.3,46,48,37,18.9,19.3,16.2,950.3,950.6,950.3,1.5,21,3.4,967.7,0.0
A702,12/03/2020,21,32.8,33.2,31.6,44,47,36,18.8,18.8,16.3,950.0,950.3,950.0,1.1,18,3.2,1023.,0.0
A702,12/03/2020,22,29.5,33.2,29.5,58,58,41,20.3,20.3,17.9,950.3,950.3,949.9,1.9,30,3.8,259.9,0.0
A702,12/03/2020,23,28.1,29.5,28.0,63,64,58,20.4,20.8,20.2,951.0,951.0,950.3,0.4,5,3.7,-2.60,0.0
A702,13/03/2020,0,25.8,28.1,25.8,73,73,63,20.5,20.6,20.2,951.5,951.5,951.0,0.0,74,1.6,-3.54,0.0
A702,13/03/2020,1,25.5,26.6,25.2,71,76,67,19.9,20.7,19.8,952.0,952.0,951.5,2.0,85,3.7,-3.54,0.0
A702,13/03/2020,2,25.2,25.6,25.0,73,73,70,19.9,19.9,19.6,952.5,952.5,952.0,1.8,120,2.9,-3.54,0.0
A702,13/03/2020,3,24.6,25.3,24.5,76,76,72,19.9,20.1,19.9,952.8,952.8,952.5,1.6,94,2.7,-3.54,0.0
A702,13/03/2020,4,24.6,24.6,23.8,74,78,74,19.6,19.9,19.6,952.7,952.8,952.6,2.3,96,2.7,-3.54,0.0
A702,13/03/2020,5,26.5,26.7,24.6,59,74,59,18.0,19.6,17.9,952.7,952.7,952.6,3.1,84,5.4,-3.54,0.0
A702,13/03/2020,6,26.5,26.9,26.4,60,60,58,18.1,18.2,17.8,952.3,952.7,952.3,3.1,82,5.9,-3.54,0.0
A702,13/03/2020,7,26.4,26.6,26.0,60,62,60,18.0,18.3,17.9,952.2,952.3,952.2,3.6,76,6.5,-3.54,0.0
A702,13/03/2020,8,26.3,26.6,26.1,59,60,59,17.7,18.0,17.6,952.1,952.2,952.0,3.5,77,7.2,-3.54,0.0
A702,13/03/2020,9,25.4,26.4,25.3,65,66,59,18.4,18.5,17.7,952.4,952.4,952.1,3.8,87,6.7,-3.54,0.0
A702,13/03/2020,10,25.8,25.9,25.3,64,66,64,18.5,18.5,18.3,952.9,953.0,952.4,3.4,69,6.1,4603,0.0
A702,13/03/2020,11,27.7,27.7,25.8,58,64,58,18.8,18.9,18.5,953.7,953.7,952.9,3.5,66,6.3,417.7,0.0
A702,13/03/2020,12,29.6,29.6,27.7,54,58,53,19.2,19.4,18.7,954.4,954.4,953.7,4.1,63,7.4,1241.,0.0
A702,13/03/2020,13,32.1,32.1,29.6,47,54,46,19.5,19.6,18.4,954.5,954.5,954.4,3.7,61,7.9,2053.,0.0
A702,13/03/2020,14,32.6,32.9,31.9,41,47,39,17.5,19.2,16.9,954.5,954.6,954.4,4.6,71,8.3,2734.,0.0
A702,13/03/2020,15,32.6,33.8,32.3,40,42,38,17.3,18.7,16.6,954.5,954.7,954.5,3.6,63,7.4,2674.,0.0
A702,13/03/2020,16,34.1,34.6,32.6,37,41,34,17.4,18.2,16.4,953.9,954.5,953.9,3.8,56,7.3,3494.,0.0
A702,13/03/2020,17,33.8,35.0,33.4,37,38,32,16.9,17.8,15.7,953.1,953.9,953.1,3.8,92,7.1,3034.,0.0
A702,13/03/2020,18,34.4,35.5,32.5,33,41,33,15.9,18.8,15.9,952.3,953.2,952.3,2.4,82,7.5,2236.,0.0
A702,13/03/2020,19,35.1,35.5,33.5,32,39,31,15.9,18.4,14.8,951.4,952.3,951.3,2.7,52,6.8,2523.,0.0
A702,13/03/2020,20,34.3,35.4,33.1,32,34,29,15.1,16.3,14.0,950.8,951.4,950.8,2.9,99,10.8,1327.,0.0
A702,13/03/2020,21,32.8,34.3,32.6,34,34,31,15.0,15.3,14.1,950.7,950.9,950.4,2.4,126,6.1,484.8,0.0
A702,13/03/2020,22,31.8,32.9,31.6,36,38,34,15.0,15.9,14.9,951.1,951.1,950.7,3.1,132,5.2,138.4,0.0
A702,13/03/2020,23,29.1,31.8,29.0,46,46,36,16.1,16.4,14.9,951.7,951.7,951.1,2.4,97,5.2,-3.24,0.0
A702,14/03/2020,0,25.8,29.1,25.8,60,61,45,17.4,17.6,16.0,952.1,952.1,951.7,1.9,111,3.5,-3.54,0.0
A702,14/03/2020,1,27.3,27.4,26.0,54,60,54,17.2,17.6,17.2,952.3,952.3,952.1,2.8,120,4.7,-3.48,0.0
A702,14/03/2020,2,27.9,28.2,27.2,49,54,49,16.4,17.2,16.4,952.5,952.5,952.2,2.8,105,4.9,-3.54,0.0
A702,14/03/2020,3,27.7,28.5,27.7,49,50,47,16.1,16.4,16.0,952.5,952.6,952.4,3.3,104,6.0,-3.54,0.0
A702,14/03/2020,4,27.1,27.7,27.1,52,52,49,16.3,16.3,16.0,952.4,952.6,952.4,4.0,97,7.1,-3.54,0.0
A702,14/03/2020,5,26.4,27.2,26.4,53,54,51,16.2,16.5,16.2,952.4,952.5,952.3,2.9,83,7.1,-3.54,0.0
A702,14/03/2020,6,25.1,26.6,25.0,59,59,53,16.5,16.5,16.1,952.4,952.5,952.4,2.9,89,5.1,-3.54,0.0
A702,14/03/2020,7,24.5,25.1,24.3,61,62,59,16.5,16.6,16.5,952.5,952.5,952.3,2.6,85,4.6,-3.54,0.0
A702,14/03/2020,8,22.4,24.6,22.4,70,70,61,16.8,16.8,16.5,952.8,952.8,952.5,2.7,94,4.7,-3.54,0.0
A702,14/03/2020,9,22.2,22.5,22.0,71,72,70,16.8,16.8,16.7,953.3,953.3,952.8,2.7,95,3.6,-3.54,0.0
A702,14/03/2020,10,24.4,24.4,22.1,62,72,62,16.6,16.8,16.6,953.5,953.5,953.3,3.0,82,5.0,3396,0.0
A702,14/03/2020,11,26.8,26.8,23.9,56,64,56,17.4,17.4,16.6,954.1,954.1,953.5,3.1,87,5.4,406.9,0.0
A702,14/03/2020,12,29.6,29.6,26.8,45,57,44,16.4,17.8,15.9,954.7,954.7,954.1,4.4,83,9.1,1239.,0.0
A702,14/03/2020,13,31.5,31.5,29.6,39,45,39,16.0,16.9,15.4,954.9,954.9,954.7,4.8,85,9.1,2065.,0.0
A702,14/03/2020,14,32.6,32.8,31.5,35,40,35,15.2,16.9,15.2,954.6,954.9,954.6,4.5,74,8.6,2750.,0.0
A702,14/03/2020,15,33.4,33.7,32.5,34,38,32,15.4,16.5,14.3,954.2,954.6,954.2,4.0,71,8.5,3252.,0.0
A702,14/03/2020,16,33.3,34.4,32.7,32,36,30,14.5,16.3,13.6,953.6,954.2,953.6,2.6,60,8.2,3097.,0.0
A702,14/03/2020,17,34.2,34.7,33.1,29,33,27,13.4,15.3,12.3,952.6,953.6,952.6,1.3,12,6.2,3126.,0.0
A702,14/03/2020,18,34.5,35.2,34.1,29,31,24,13.8,15.2,11.6,951.8,952.6,951.8,2.1,57,5.8,3074.,0.0
A702,14/03/2020,19,35.0,35.6,34.4,29,30,26,14.1,14.8,12.5,951.0,951.8,951.0,2.5,14,5.9,2814.,0.0
A702,14/03/2020,20,34.0,35.2,33.0,31,33,27,14.5,15.1,13.1,950.6,951.1,950.6,1.9,70,6.0,1793.,0.0
A702,14/03/2020,21,34.1,34.2,33.4,28,34,27,13.1,15.2,12.6,950.2,950.6,950.2,0.5,66,2.9,992.7,0.0
A702,14/03/2020,22,30.3,34.2,30.2,40,43,27,15.1,16.4,13.2,950.4,950.4,950.2,1.3,87,2.2,249.5,0.0
A702,14/03/2020,23,26.9,30.5,26.9,53,53,39,16.4,16.8,14.9,950.8,950.8,950.4,1.6,96,1.9,-3.18,0.0
A702,15/03/2020,0,25.9,27.1,25.8,56,56,52,16.5,17.0,16.1,951.5,951.5,950.8,1.9,111,2.6,-3.54,0.0
A702,15/03/2020,1,24.8,26.0,24.8,59,59,55,16.2,16.6,16.0,951.9,951.9,951.5,2.2,101,3.0,-3.54,0.0
A702,15/03/2020,2,25.7,25.8,24.3,54,61,54,15.7,16.4,15.6,952.2,952.2,951.8,2.6,93,3.2,-3.54,0.0
A702,15/03/2020,3,25.4,25.7,24.4,55,60,54,15.8,16.2,15.7,952.4,952.5,952.2,2.4,103,3.3,-3.54,0.0
A702,15/03/2020,4,26.1,27.1,25.3,53,56,48,15.7,15.8,15.2,952.7,952.8,952.4,2.3,106,4.9,-3.54,0.0
A702,15/03/2020,5,25.2,26.8,25.2,58,58,51,16.4,16.4,15.7,952.5,952.8,952.5,2.1,117,4.9,-3.54,0.0
A702,15/03/2020,6,25.4,26.0,24.4,58,62,56,16.7,16.8,16.4,952.2,952.5,952.2,2.5,99,5.6,-3.54,0.0
A702,15/03/2020,7,25.5,25.7,24.9,60,61,58,17.2,17.2,16.7,952.1,952.3,952.1,3.0,78,5.0,-3.54,0.0
A702,15/03/2020,8,24.5,25.5,24.5,67,67,60,17.8,17.8,17.2,952.0,952.2,952.0,2.5,64,5.3,-3.54,0.0
A702,15/03/2020,9,24.7,24.9,23.3,66,72,66,18.0,18.2,17.8,952.6,952.6,952.0,2.3,73,4.3,-3.54,0.0
A702,15/03/2020,10,24.2,24.8,23.5,70,72,66,18.4,18.5,18.0,952.8,952.8,952.5,1.6,45,3.6,6151,0.0
A702,15/03/2020,11,24.6,25.0,24.0,70,71,68,18.8,18.8,18.3,953.5,953.5,952.8,1.1,360,2.9,233.7,0.0
A702,15/03/2020,12,27.3,27.3,24.6,63,71,63,19.6,19.7,18.8,953.6,953.6,953.4,2.6,19,5.5,1207.,0.0
A702,15/03/2020,13,29.5,29.6,27.3,55,64,55,19.6,20.1,19.3,953.8,953.8,953.5,2.2,11,4.7,1981.,0.0
A702,15/03/2020,14,30.9,30.9,29.1,50,58,49,19.2,20.3,18.9,954.1,954.1,953.8,3.7,5,7.5,2401.,0.0
A702,15/03/2020,15,30.7,31.3,29.4,53,57,49,19.9,20.6,18.9,953.8,954.1,953.8,3.6,4,8.5,2748.,0.0
A702,15/03/2020,16,31.4,31.7,30.4,54,57,50,21.0,21.5,19.3,953.1,953.8,953.1,2.7,1,8.1,3034.,0.0
A702,15/03/2020,17,30.5,31.7,30.5,58,59,51,21.3,21.7,20.0,952.2,953.1,952.2,2.7,360,8.0,2109.,0.0
A702,15/03/2020,18,30.8,31.2,30.4,54,59,50,20.3,21.5,19.4,951.7,952.2,951.7,2.3,12,8.0,1251.,0.0
A702,15/03/2020,19,30.4,30.9,28.9,60,61,52,21.7,21.7,19.7,951.3,951.7,950.9,2.0,360,6.5,1232.,0.0
A702,15/03/2020,20,31.1,31.8,30.2,53,60,52,20.4,21.9,20.1,950.9,951.3,950.6,1.9,2,4.6,2097.,0.0
A702,15/03/2020,21,29.5,31.3,29.0,63,65,53,21.6,21.7,20.1,950.9,950.9,950.6,0.7,360,3.7,581.7,0.0
A702,15/03/2020,22,26.1,30.6,26.1,66,66,57,19.2,21.7,19.1,951.0,951.2,950.9,3.0,102,6.6,277.0,0.0
A702,15/03/2020,23,24.9,26.1,24.8,72,72,66,19.6,19.6,19.2,951.1,951.1,950.9,2.3,83,4.4,-3.17,0.0
A702,16/03/2020,0,25.5,25.5,24.6,72,76,72,20.1,20.3,19.5,952.2,952.2,951.1,2.7,59,3.8,-3.53,0.0
A702,16/03/2020,1,24.9,25.5,24.4,74,76,71,20.0,20.0,19.6,952.8,952.8,952.2,0.2,46,5.0,-3.54,0.0
A702,16/03/2020,2,24.3,24.9,24.1,76,78,74,19.7,20.1,19.7,952.6,952.8,952.5,1.4,59,2.6,-3.54,0.0
A702,16/03/2020,3,24.2,25.0,23.7,77,78,74,19.8,20.1,19.6,952.4,952.8,952.3,1.8,78,3.3,-3.54,0.0
A702,16/03/2020,4,25.4,25.6,23.9,72,78,71,20.0,20.1,19.8,952.8,953.0,952.4,2.3,53,3.7,-3.07,0.0
A702,16/03/2020,5,24.5,25.5,24.3,72,75,71,19.2,20.0,19.2,953.0,953.1,952.6,3.1,73,6.0,-3.54,0.0
A702,16/03/2020,6,24.4,24.9,24.4,77,77,71,20.1,20.2,19.1,952.4,953.0,952.4,5.9,33,10.3,-3.51,0.0
A702,16/03/2020,7,23.4,24.4,23.4,75,79,74,18.6,20.1,18.6,952.2,952.6,952.2,4.8,41,10.7,-3.47,0.0
A702,16/03/2020,8,23.0,23.4,22.9,75,75,73,18.3,18.6,18.2,952.0,952.3,952.0,3.8,34,9.1,-3.54,0.0
A702,16/03/2020,9,21.2,23.0,21.2,83,83,75,18.3,18.4,18.2,952.4,952.4,952.0,0.0,12,6.9,-3.54,0.0
A702,16/03/2020,10,21.3,21.7,20.9,85,86,82,18.6,18.7,18.3,952.6,952.6,952.3,1.2,360,2.1,15.51,0.0
A702,16/03/2020,11,24.4,24.4,21.2,73,85,72,19.2,19.3,18.3,953.6,953.6,952.6,0.4,360,2.1,555.7,0.0
A702,16/03/2020,12,25.5,25.5,23.6,68,77,68,19.1,19.6,18.8,954.3,954.3,953.6,2.1,3,3.4,904.8,0.0
A702,16/03/2020,13,27.2,27.2,25.3,61,68,61,19.1,19.4,18.5,954.4,954.4,954.3,3.2,360,6.8,1728.,0.0
A702,16/03/2020,14,28.4,29.0,27.2,57,61,55,19.0,19.6,18.5,954.3,954.4,954.1,4.2,1,7.3,2700.,0.0
A702,16/03/2020,15,29.6,30.4,28.4,52,57,50,18.6,19.5,18.4,954.0,954.3,954.0,4.2,4,9.2,3277.,0.0
A702,16/03/2020,16,30.9,30.9,29.5,49,53,49,18.8,19.4,18.2,953.3,954.0,953.3,3.8,14,9.5,3357.,0.0
A702,16/03/2020,17,31.6,31.8,30.5,46,51,46,18.6,19.6,18.2,952.6,953.3,952.6,3.6,9,7.8,3417.,0.0
A702,16/03/2020,18,32.2,32.4,31.0,43,49,42,18.1,19.8,17.6,951.7,952.6,951.7,2.3,1,7.7,3112.,0.0
A702,16/03/2020,19,32.1,32.8,31.0,42,48,42,17.7,19.4,17.7,950.4,951.7,950.4,2.5,6,5.9,2188.,0.0
A702,16/03/2020,20,31.9,32.8,31.8,43,46,41,18.0,19.1,17.5,949.4,950.4,949.4,2.4,11,5.5,1912.,0.0
