codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,08/12/2019,22,29.1,31.0,29.1,58,58,50,19.9,20.6,19.2,947.7,947.7,947.1,1.7,////,3.5,129.1,0.0
A702,08/12/2019,23,25.8,29.1,25.6,70,74,58,19.8,21.0,18.1,948.9,948.9,947.7,2.4,////,9.7,123,0.0
A702,09/12/2019,0,25.3,25.8,25.2,79,79,70,21.4,21.4,19.8,949.4,949.5,948.9,2.1,////,3.9,-3.52,0.0
A702,09/12/2019,1,25.6,26.3,25.3,77,79,74,21.4,21.5,21.2,949.7,949.7,949.4,1.8,////,4.0,-3.06,0.0
A702,09/12/2019,2,25.9,26.1,25.5,76,79,75,21.5,21.7,21.3,950.3,950.4,949.7,1.8,////,3.6,-2.42,0.0
A702,09/12/2019,3,25.8,27.2,25.5,71,76,64,20.2,21.4,19.8,950.1,950.4,950.1,2.4,////,4.9,-2.53,0.0
A702,09/12/2019,4,24.1,25.8,24.1,72,75,66,18.8,20.5,18.4,949.3,950.3,949.3,5.1,////,8.8,-2.91,0.0
A702,09/12/2019,5,22.8,25.6,22.8,83,83,61,19.8,20.0,17.6,950.2,950.2,948.7,6.5,////,17.0,-2.62,0.0
A702,09/12/2019,6,22.1,22.8,20.0,94,96,78,21.1,21.2,17.1,948.9,950.2,948.9,3.4,////,17.0,-0.20,9.8
A702,09/12/2019,7,20.4,22.1,20.3,93,96,92,19.3,21.1,19.1,949.5,949.7,948.9,1.9,////,7.6,-0.93,3.0
A702,09/12/2019,8,20.2,20.6,20.2,96,96,93,19.6,19.7,19.3,950.1,950.2,949.5,0.1,////,3.6,-2.64,2.8
A702,09/12/2019,9,20.0,20.3,20.0,97,97,96,19.4,19.7,19.4,950.6,950.6,950.1,2.3,////,3.9,-2.43,1.4
A702,09/12/2019,10,20.4,20.4,19.9,97,97,96,19.9,19.9,19.3,950.7,950.9,950.6,2.0,////,4.1,11.14,2.2
A702,09/12/2019,11,21.2,21.2,20.4,96,97,96,20.5,20.5,19.9,951.0,951.0,950.5,2.2,////,3.7,93.51,0.8
A702,09/12/2019,12,21.6,21.6,21.2,95,96,95,20.9,20.9,20.5,951.9,951.9,951.0,2.4,////,3.4,217.0,0.8
A702,09/12/2019,13,22.8,22.8,21.6,91,95,90,21.2,21.5,20.9,952.3,952.3,951.9,2.1,////,3.6,645.9,0.0
A702,09/12/2019,14,22.6,23.0,22.5,90,92,89,20.9,21.5,20.7,952.1,952.4,952.1,3.5,////,5.4,712.6,0.0
A702,09/12/2019,15,22.6,22.8,22.5,90,91,88,20.8,21.3,20.5,952.0,952.1,951.8,2.3,////,5.4,548.4,0.0
A702,09/12/2019,16,22.2,22.6,22.2,93,94,89,20.9,21.3,20.6,952.3,952.4,952.0,1.6,////,4.6,429.6,0.4
A702,09/12/2019,17,21.0,22.2,21.0,96,96,92,20.4,20.8,20.4,951.0,952.4,951.0,1.3,////,4.7,194.4,4.4
A702,09/12/2019,18,21.6,21.6,20.9,95,96,95,20.7,20.7,20.2,950.2,951.0,950.2,0.0,////,2.1,406.6,1.0
A702,09/12/2019,19,22.3,22.3,21.6,87,95,86,20.1,20.7,19.9,948.8,950.2,948.8,1.8,////,3.1,753.9,0.0
A702,09/12/2019,20,22.8,22.8,22.3,87,88,86,20.4,20.5,20.0,947.9,948.8,947.8,2.2,////,4.2,607.4,0.0
A702,09/12/2019,21,22.7,22.8,22.6,86,88,85,20.2,20.5,20.0,949.5,949.5,947.9,2.0,////,3.8,339.2,0.0
A702,09/12/2019,22,22.6,22.8,22.5,89,89,85,20.6,20.7,20.1,950.0,950.1,949.5,3.9,////,6.3,81.24,0.0
A702,09/12/2019,23,22.8,23.0,22.6,88,89,86,20.7,20.7,20.5,950.3,950.3,950.0,2.3,////,6.3,-0.66,0.0
A702,10/12/2019,0,22.4,22.8,22.2,90,91,88,20.7,20.8,20.6,950.7,950.7,950.3,1.3,////,3.8,-3.54,0.0
A702,10/12/2019,1,22.1,22.5,21.6,94,94,90,21.0,21.0,20.2,951.8,951.8,950.7,0.0,////,2.3,-3.22,0.0
A702,10/12/2019,2,22.5,22.8,21.9,93,95,92,21.3,21.8,21.0,951.8,951.9,951.7,1.2,////,3.3,-2.35,0.0
A702,10/12/2019,3,22.4,22.5,21.8,92,95,92,21.0,21.4,20.7,951.1,951.8,951.1,2.0,////,3.5,-3.53,0.0
A702,10/12/2019,4,21.4,22.4,21.4,94,94,91,20.4,20.9,20.3,950.4,951.1,950.4,0.0,////,3.7,-3.54,0.0
A702,10/12/2019,5,21.1,21.4,21.0,96,96,94,20.4,20.6,20.3,949.5,950.4,949.5,1.1,////,1.5,-3.20,0.0
A702,10/12/2019,6,21.1,21.3,20.9,96,97,96,20.5,20.7,20.3,949.1,949.5,949.0,0.6,////,1.5,-3.35,0.0
A702,10/12/2019,7,20.9,21.1,20.7,97,97,96,20.3,20.5,20.1,949.2,949.2,949.1,0.9,////,1.7,-3.42,0.0
A702,10/12/2019,8,20.9,21.0,20.7,97,97,97,20.4,20.5,20.1,949.3,949.4,949.1,1.3,////,2.4,-3.33,0.0
A702,10/12/2019,9,20.7,20.9,20.4,97,97,97,20.2,20.4,19.9,949.9,949.9,949.3,0.0,////,2.2,-1.53,0.0
A702,10/12/2019,10,21.8,21.8,20.7,97,97,97,21.2,21.2,20.2,950.9,950.9,949.9,1.1,////,2.1,109.1,0.0
A702,10/12/2019,11,23.1,23.1,21.8,87,97,87,20.8,21.3,20.6,951.6,951.6,950.9,1.5,////,3.5,743.8,0.0
A702,10/12/2019,12,23.8,23.9,22.8,81,88,78,20.2,21.1,19.9,952.3,952.3,951.6,2.5,////,4.5,1225.,0.0
A702,10/12/2019,13,24.2,24.2,23.6,80,83,79,20.5,20.9,20.0,952.5,952.6,952.3,1.8,////,5.9,1092.,0.0
A702,10/12/2019,14,24.4,25.0,24.0,80,82,78,20.7,21.4,20.3,952.7,952.7,952.5,2.9,////,5.2,1239.,0.0
A702,10/12/2019,15,25.2,26.0,24.1,77,82,74,20.9,21.6,20.3,952.7,952.8,952.7,3.0,////,6.1,1715.,0.0
A702,10/12/2019,16,25.9,25.9,24.5,73,80,73,20.8,21.6,20.5,952.0,952.7,952.0,2.5,////,6.1,1718.,0.0
A702,10/12/2019,17,26.8,27.6,25.7,70,77,69,20.8,21.9,20.6,951.1,952.0,951.1,2.0,////,5.3,2174.,0.0
A702,10/12/2019,18,27.4,28.1,26.4,67,74,64,20.7,21.8,20.4,949.9,951.1,949.9,1.4,////,4.1,2295.,0.0
A702,10/12/2019,19,28.1,28.8,27.4,64,69,63,20.7,21.7,20.5,948.9,949.9,948.9,2.8,////,5.8,2448.,0.0
A702,10/12/2019,20,28.6,29.4,27.5,62,67,58,20.6,21.3,20.1,948.2,948.9,948.2,1.6,////,5.8,1965.,0.0
A702,10/12/2019,21,28.8,29.2,27.8,62,66,59,20.8,21.1,20.1,948.5,948.5,948.1,1.9,////,4.3,1240.,0.0
A702,10/12/2019,22,26.7,29.1,26.7,69,69,61,20.6,21.4,20.4,948.9,948.9,948.5,0.3,////,3.7,257.8,0.0
A702,10/12/2019,23,24.6,26.7,24.6,84,85,68,21.7,22.0,20.3,949.5,949.5,948.9,0.0,////,1.6,1335,0.0
A702,11/12/2019,0,23.8,24.7,23.7,86,87,82,21.4,21.8,21.2,950.3,950.3,949.5,0.0,////,1.1,-3.54,0.0
A702,11/12/2019,1,23.6,24.3,23.5,86,87,84,21.1,21.5,21.0,950.9,950.9,950.3,0.8,////,2.1,-3.53,0.0
A702,11/12/2019,2,23.8,23.9,23.3,86,89,86,21.3,21.5,20.9,951.2,951.3,950.9,1.5,////,2.4,-3.51,0.0
A702,11/12/2019,3,23.9,24.1,23.5,85,87,85,21.2,21.4,21.1,950.8,951.5,950.8,2.0,////,2.9,-3.52,0.0
A702,11/12/2019,4,23.6,24.3,23.4,86,87,83,21.2,21.3,21.1,950.2,950.8,950.2,1.6,////,4.0,-3.46,0.0
A702,11/12/2019,5,23.2,23.6,23.1,88,88,86,21.1,21.2,21.0,949.7,950.2,949.6,0.3,////,3.0,-3.54,0.0
A702,11/12/2019,6,23.4,23.4,22.9,86,89,86,20.9,21.1,20.9,949.1,949.7,949.1,1.5,////,2.6,-3.28,0.0
A702,11/12/2019,7,23.3,23.6,23.2,88,88,85,21.1,21.1,20.8,949.7,949.8,949.1,1.2,////,2.8,-2.28,0.0
A702,11/12/2019,8,22.6,23.3,22.5,93,93,87,21.5,21.5,21.0,949.9,949.9,949.6,1.0,////,2.9,-3.53,0.4
A702,11/12/2019,9,22.4,22.9,22.4,95,95,92,21.5,21.6,21.4,950.2,950.2,949.8,0.5,////,4.1,-2.92,0.8
A702,11/12/2019,10,22.8,22.8,22.3,97,97,95,22.2,22.2,21.5,950.6,950.6,950.2,1.8,////,4.7,15.39,0.0
A702,11/12/2019,11,22.7,22.8,22.5,97,97,97,22.2,22.2,21.9,951.0,951.1,950.6,0.0,////,5.2,101.1,1.2
A702,11/12/2019,12,23.1,23.2,22.7,88,97,88,21.1,22.6,21.0,950.5,951.2,950.5,2.9,////,5.4,543.0,0.0
A702,11/12/2019,13,23.7,23.9,23.1,87,88,85,21.4,21.5,21.0,949.8,950.5,949.7,3.5,////,7.2,699.9,0.0
A702,11/12/2019,14,24.8,25.1,23.7,86,90,84,22.3,22.4,21.4,950.9,950.9,949.8,4.2,////,7.7,1435.,0.2
A702,11/12/2019,15,26.5,26.5,24.8,75,86,72,21.7,22.6,21.0,950.2,951.0,950.2,4.0,////,8.6,2667.,0.0
A702,11/12/2019,16,27.4,27.5,26.2,72,76,70,22.0,22.1,21.1,949.0,950.2,949.0,3.8,////,7.2,2778.,0.0
A702,11/12/2019,17,28.1,28.4,26.9,67,73,66,21.4,22.2,21.1,948.1,948.9,948.1,4.2,////,8.9,2926.,0.0
A702,11/12/2019,18,29.5,29.5,27.8,61,69,61,21.3,22.1,20.6,947.4,948.1,947.4,3.1,////,8.9,2418.,0.0
A702,11/12/2019,19,29.6,30.6,29.0,56,63,54,19.8,21.5,19.7,946.6,947.4,946.6,3.4,////,8.3,2589.,0.0
A702,11/12/2019,20,29.6,31.1,29.4,52,56,50,18.7,20.2,18.6,946.0,946.6,945.9,3.6,////,7.4,2016.,0.0
A702,11/12/2019,21,28.8,29.9,28.8,57,58,52,19.4,19.9,18.7,946.1,946.1,945.9,2.0,////,6.7,671.9,0.0
A702,11/12/2019,22,26.5,28.8,26.5,75,75,57,21.6,21.6,19.5,946.9,946.9,946.1,1.1,////,8.3,157.5,0.0
A702,11/12/2019,23,24.0,26.4,24.0,87,87,75,21.7,21.8,20.9,947.5,947.5,946.8,1.0,////,8.3,8496,0.2
A702,12/12/2019,0,24.5,24.8,23.9,86,88,84,22.0,22.1,21.7,948.4,948.4,947.5,2.9,////,4.9,-1.38,0.0
A702,12/12/2019,1,23.8,24.5,23.8,84,87,80,20.9,22.0,20.5,949.2,949.2,948.4,3.9,////,6.6,-0.12,0.0
A702,12/12/2019,2,23.3,23.8,23.2,86,87,84,20.8,21.1,20.7,949.6,949.7,949.2,4.9,////,8.3,-2.48,0.0
A702,12/12/2019,3,22.9,23.3,22.8,83,87,83,19.8,20.8,19.8,949.1,949.6,949.0,6.8,////,10.0,-3.08,0.0
A702,12/12/2019,4,22.3,22.9,22.3,89,89,83,20.3,20.3,19.8,948.4,949.1,948.4,4.6,////,10.6,-3.25,0.0
A702,12/12/2019,5,22.4,22.5,22.2,86,89,85,19.9,20.4,19.8,947.8,948.4,947.8,4.6,////,7.5,-3.54,0.0
A702,12/12/2019,6,22.4,22.6,22.3,87,87,85,20.1,20.1,19.9,947.4,947.8,947.4,3.5,////,7.5,-3.53,0.0
A702,12/12/2019,7,22.5,22.5,22.2,87,88,86,20.3,20.3,20.0,947.1,947.4,947.1,3.6,////,6.2,-3.53,0.0
A702,12/12/2019,8,22.6,22.7,22.4,87,88,86,20.4,20.4,20.3,947.5,947.5,947.1,2.7,////,5.7,-3.14,0.0
A702,12/12/2019,9,23.1,23.1,22.6,84,87,84,20.3,20.4,20.3,948.1,948.1,947.5,2.0,////,4.3,-1.60,0.0
A702,12/12/2019,10,23.8,23.8,23.1,81,84,81,20.4,20.5,20.1,948.9,948.9,948.1,2.1,////,4.0,142.2,0.0
A702,12/12/2019,11,25.4,25.5,23.8,74,82,74,20.5,21.1,20.3,949.5,949.5,948.9,3.2,////,4.9,688.0,0.0
A702,12/12/2019,12,27.2,27.4,25.4,68,75,68,20.9,21.4,20.6,950.0,950.0,949.5,3.8,////,6.6,1540.,0.0
A702,12/12/2019,13,28.2,28.9,26.9,66,70,63,21.2,22.0,20.9,950.1,950.2,950.0,3.6,////,7.4,2820.,0.0
A702,12/12/2019,14,28.9,29.6,28.2,63,66,60,21.1,22.2,20.6,950.2,950.3,950.1,4.2,////,8.0,3089.,0.0
A702,12/12/2019,15,29.7,29.9,28.2,62,66,61,21.7,22.1,20.9,949.8,950.2,949.8,3.9,////,9.2,2351.,0.0
A702,12/12/2019,16,29.7,30.5,29.2,57,63,55,20.4,21.6,20.2,949.4,949.8,949.4,3.9,////,9.2,2911.,0.0
A702,12/12/2019,17,31.2,31.3,29.6,56,59,52,21.3,21.3,19.9,948.2,949.4,948.2,3.7,////,8.9,3096.,0.0
A702,12/12/2019,18,31.6,32.4,31.1,53,55,47,20.8,21.5,19.3,947.2,948.2,947.2,3.5,////,9.4,3478.,0.0
A702,12/12/2019,19,32.0,32.6,31.0,52,55,50,20.8,21.3,19.8,946.6,947.3,946.6,3.2,////,8.9,2739.,0.0
A702,12/12/2019,20,31.6,32.3,30.7,53,56,50,21.0,21.4,20.1,946.2,946.6,946.2,3.0,////,7.3,1829.,0.0
A702,12/12/2019,21,30.7,32.2,30.5,54,56,50,20.5,21.7,20.3,946.6,946.7,946.2,2.6,////,6.9,1142.,0.0
A702,12/12/2019,22,28.9,30.8,28.9,58,59,53,20.0,21.0,19.4,947.3,947.4,946.6,0.4,////,5.5,358.0,0.0
A702,12/12/2019,23,26.8,28.9,26.8,73,73,58,21.6,21.6,20.0,948.6,948.6,947.3,0.0,////,2.8,2577,0.0
A702,13/12/2019,0,27.0,27.3,26.8,74,74,72,21.9,21.9,21.7,949.8,949.8,948.6,2.7,////,4.4,-3.54,0.0
A702,13/12/2019,1,21.8,27.1,21.6,85,86,70,19.2,22.1,18.9,951.2,952.2,949.7,7.8,////,17.5,-0.72,1.4
A702,13/12/2019,2,21.9,22.1,21.7,85,86,82,19.2,19.5,19.0,949.9,951.2,949.8,6.3,////,12.9,-3.22,0.0
A702,13/12/2019,3,21.6,22.0,21.5,85,85,83,18.9,19.3,18.8,949.5,951.0,949.5,6.1,////,11.4,-3.24,0.0
A702,13/12/2019,4,22.0,22.0,21.4,79,86,79,18.2,18.9,18.1,949.3,949.5,948.8,6.2,////,11.7,-3.52,0.0
A702,13/12/2019,5,21.9,22.5,21.9,78,79,75,18.0,18.2,17.7,950.6,950.6,949.3,3.2,////,11.7,-3.52,0.0
A702,13/12/2019,6,21.3,22.3,21.1,81,83,75,18.0,18.3,17.7,950.1,950.7,949.9,1.3,////,7.0,-3.52,0.0
A702,13/12/2019,7,20.8,21.5,20.7,86,86,81,18.4,18.4,17.9,949.8,950.3,949.7,2.5,////,4.0,-3.54,0.0
A702,13/12/2019,8,20.4,20.8,20.3,87,89,86,18.2,18.5,18.1,949.8,950.0,949.7,1.6,////,3.8,-3.54,0.0
A702,13/12/2019,9,20.3,20.6,20.2,86,88,86,17.9,18.2,17.9,949.9,949.9,949.6,2.2,////,4.3,-3.29,0.0
A702,13/12/2019,10,20.0,20.4,19.7,90,90,86,18.3,18.3,17.8,950.4,950.5,949.9,0.0,////,3.8,75.31,0.0
A702,13/12/2019,11,21.5,21.5,20.0,86,91,86,19.1,19.3,18.3,951.0,951.0,950.4,1.9,////,3.0,421.7,0.0
A702,13/12/2019,12,22.6,22.6,21.5,83,86,81,19.6,19.6,19.0,951.4,951.4,951.0,1.8,////,3.3,869.2,0.0
A702,13/12/2019,13,25.2,25.5,22.6,72,84,69,19.8,20.3,18.7,951.8,951.8,951.4,2.2,////,4.3,1938.,0.0
A702,13/12/2019,14,25.4,25.8,24.8,70,74,68,19.6,20.4,19.2,951.7,951.8,951.7,1.4,////,4.3,2020.,0.0
A702,13/12/2019,15,26.2,26.3,25.3,68,72,66,19.8,20.3,19.5,951.5,951.7,951.5,1.5,////,3.0,1462.,0.0
A702,13/12/2019,16,26.7,26.9,26.1,57,69,55,17.5,20.1,16.8,951.2,951.5,951.2,0.6,////,3.2,1396.,0.0
A702,13/12/2019,17,27.2,27.7,26.6,58,65,56,18.3,19.7,17.2,951.1,951.2,951.1,1.5,////,2.6,1695.,0.0
A702,13/12/2019,18,27.0,27.7,26.9,61,61,54,18.7,19.0,17.0,950.7,951.1,950.7,2.2,////,3.9,1925.,0.0
A702,13/12/2019,19,28.0,28.0,26.9,60,64,59,19.5,20.0,18.6,949.7,950.7,949.7,0.8,////,3.9,1621.,0.0
A702,13/12/2019,20,29.0,29.7,27.7,59,61,54,20.2,20.2,18.8,949.2,949.7,949.2,0.6,////,3.0,2090.,0.0
A702,13/12/2019,21,28.8,29.8,28.5,57,59,53,19.5,20.1,19.0,948.9,949.3,948.9,0.7,////,3.1,1276.,0.0
A702,13/12/2019,22,26.5,29.0,26.5,69,69,56,20.2,20.4,19.2,949.3,949.3,948.9,0.0,////,2.6,231.4,0.0
A702,13/12/2019,23,25.4,26.5,25.2,73,74,68,20.3,20.5,19.8,950.1,950.1,949.3,0.9,////,2.1,20.73,0.0
A702,14/12/2019,0,24.8,25.5,24.3,75,79,71,20.1,20.5,19.8,950.8,950.8,950.0,2.4,////,3.5,-3.54,0.0
A702,14/12/2019,1,24.4,25.2,24.1,75,75,71,19.6,20.1,19.3,951.5,951.5,950.8,2.6,////,4.9,-3.48,0.0
A702,14/12/2019,2,23.9,24.7,23.9,78,78,74,19.9,20.0,19.6,952.2,952.2,951.5,2.8,////,5.6,-3.54,0.0
A702,14/12/2019,3,23.7,23.9,22.9,79,83,78,19.9,19.9,19.8,952.2,952.3,952.1,2.8,////,4.5,-3.54,0.0
A702,14/12/2019,4,23.4,23.8,23.2,78,82,76,19.2,19.9,19.2,951.7,952.2,951.7,2.7,////,5.5,-3.54,0.0
A702,14/12/2019,5,23.4,23.6,22.8,77,80,76,19.2,19.3,19.0,951.5,951.8,951.4,3.3,////,5.3,-3.54,0.0
A702,14/12/2019,6,23.3,23.5,22.8,78,81,77,19.3,19.5,19.2,951.2,951.5,951.1,3.6,////,6.3,-3.54,0.0
A702,14/12/2019,7,23.1,23.3,22.7,80,81,78,19.4,19.4,19.3,951.0,951.2,951.0,3.5,////,6.3,-3.54,0.0
A702,14/12/2019,8,23.2,23.3,22.7,82,82,80,19.9,19.9,19.4,951.3,951.3,950.9,3.5,////,6.4,-3.54,0.0
A702,14/12/2019,9,22.6,23.2,22.5,85,86,82,20.0,20.0,19.8,952.2,952.2,951.3,2.8,////,5.9,-2.86,0.0
A702,14/12/2019,10,24.8,24.8,22.6,78,85,78,20.8,20.8,20.0,952.9,952.9,952.2,3.7,////,6.4,248.6,0.0
A702,14/12/2019,11,26.5,26.5,24.8,71,78,71,20.9,21.1,20.7,953.5,953.6,952.9,3.7,////,6.5,875.6,0.0
A702,14/12/2019,12,27.1,28.2,26.2,68,73,65,20.8,21.5,20.5,954.1,954.1,953.5,4.5,////,7.2,1621.,0.0
A702,14/12/2019,13,28.6,29.3,27.1,62,70,60,20.4,21.6,20.2,954.4,954.4,954.1,3.5,////,7.0,2053.,0.0
A702,14/12/2019,14,30.2,31.0,28.5,58,63,56,21.1,22.0,19.8,954.2,954.4,954.2,3.2,////,6.3,2535.,0.0
A702,14/12/2019,15,30.5,31.1,29.7,52,60,49,19.5,21.5,19.0,954.0,954.2,954.0,3.0,////,6.6,2095.,0.0
A702,14/12/2019,16,31.9,31.9,30.0,49,58,49,19.8,21.0,19.6,953.3,954.0,953.3,2.8,////,6.6,2186.,0.0
A702,14/12/2019,17,30.3,31.9,29.6,59,62,47,21.2,22.1,18.7,952.8,953.3,952.8,3.2,////,7.0,1972.,0.0
A702,14/12/2019,18,25.4,30.4,25.4,75,75,58,20.6,21.6,20.1,952.4,952.8,952.2,2.5,////,8.7,800.3,0.0
A702,14/12/2019,19,26.5,26.5,23.7,68,81,66,20.0,20.5,19.2,951.4,952.6,951.4,2.8,////,7.9,561.4,0.0
A702,14/12/2019,20,26.2,27.5,26.0,76,76,64,21.6,21.6,19.8,951.4,951.5,951.1,1.9,////,4.8,541.9,0.0
A702,14/12/2019,21,25.4,26.2,24.9,75,78,74,20.6,21.9,20.2,951.9,952.1,951.4,2.2,////,5.5,218.7,0.0
A702,14/12/2019,22,23.7,25.5,23.7,81,81,75,20.2,21.3,20.2,952.9,952.9,951.9,5.7,////,11.1,236.1,0.0
A702,14/12/2019,23,22.2,23.7,22.2,85,86,80,19.7,20.2,19.6,953.1,953.4,952.7,6.5,////,14.6,23.16,0.2
A702,15/12/2019,0,22.5,22.5,22.0,86,87,84,19.9,20.2,19.4,953.8,953.8,952.8,4.2,////,10.6,-3.46,0.4
A702,15/12/2019,1,21.2,22.5,21.2,90,90,83,19.6,19.8,19.4,954.0,954.2,953.8,3.9,////,8.0,-1.81,1.4
A702,15/12/2019,2,21.0,21.7,21.0,89,90,86,19.2,19.6,19.1,953.5,954.0,953.3,1.3,////,7.4,-1.69,0.0
A702,15/12/2019,3,21.8,22.4,20.9,87,91,81,19.5,19.9,19.0,954.2,954.3,953.5,2.3,////,4.9,-3.07,0.2
A702,15/12/2019,4,21.7,21.8,21.4,89,92,87,19.7,20.1,19.5,953.7,954.2,953.7,2.6,////,6.2,-3.53,0.0
A702,15/12/2019,5,22.1,22.1,21.6,85,89,85,19.5,19.7,19.5,952.7,953.7,952.7,3.4,////,5.4,-3.45,0.0
A702,15/12/2019,6,22.1,22.3,22.1,84,85,82,19.2,19.5,19.1,951.8,952.7,951.8,2.6,////,5.4,-2.89,0.0
A702,15/12/2019,7,22.4,22.7,22.0,80,85,79,18.8,19.3,18.8,951.2,951.8,951.2,2.6,////,5.3,-1.97,0.0
A702,15/12/2019,8,22.1,22.6,22.1,81,81,78,18.7,18.8,18.5,951.3,951.3,951.1,2.1,////,3.9,-3.04,0.0
A702,15/12/2019,9,22.7,22.8,22.1,80,82,78,19.1,19.1,18.7,951.5,951.5,951.3,2.3,////,4.8,-2.31,0.0
A702,15/12/2019,10,23.6,23.6,22.7,79,81,78,19.7,19.7,19.0,952.0,952.0,951.5,1.7,////,4.3,90.88,0.0
A702,15/12/2019,11,25.0,25.0,23.5,75,79,75,20.3,20.3,19.4,952.3,952.3,952.0,2.4,////,4.3,385.1,0.0
A702,15/12/2019,12,25.9,25.9,25.0,69,76,68,19.8,20.4,19.5,953.0,953.0,952.3,3.9,////,6.4,876.5,0.0
A702,15/12/2019,13,27.9,28.3,25.9,66,71,62,21.0,21.0,19.3,953.2,953.2,952.9,4.7,////,8.9,2083.,0.0
A702,15/12/2019,14,27.9,28.6,27.8,68,68,62,21.4,21.4,20.2,953.4,953.5,953.2,3.7,////,8.4,1785.,0.0
A702,15/12/2019,15,28.9,29.0,27.9,65,68,64,21.6,22.0,20.8,952.9,953.4,952.9,3.0,////,6.6,1971.,0.0
A702,15/12/2019,16,30.2,30.6,28.9,61,65,59,22.0,22.5,21.1,952.5,952.9,952.5,3.8,////,7.4,3097.,0.0
A702,15/12/2019,17,31.5,31.5,29.7,56,63,53,21.5,22.4,20.6,951.8,952.5,951.8,3.7,////,8.0,3529.,0.0
A702,15/12/2019,18,30.8,31.6,30.4,56,59,52,21.1,22.0,20.3,950.8,951.8,950.8,3.1,////,7.8,3340.,0.0
A702,15/12/2019,19,31.7,31.7,30.5,56,57,53,21.8,21.8,20.3,949.9,950.8,949.9,3.1,////,7.3,2604.,0.0
A702,15/12/2019,20,31.0,32.1,30.4,50,57,49,19.4,22.2,19.2,949.8,949.9,949.7,3.4,////,7.0,1498.,0.0
A702,15/12/2019,21,30.6,31.8,30.3,51,52,45,19.4,20.0,18.4,949.6,949.8,949.5,2.7,////,9.0,857.0,0.0
A702,15/12/2019,22,30.3,31.0,30.3,55,55,49,20.2,20.2,19.0,950.6,950.6,949.5,1.5,////,6.4,516.9,0.0
A702,15/12/2019,23,24.2,30.3,24.0,71,73,54,18.7,20.3,17.7,951.6,951.7,950.7,5.2,////,14.7,27.06,0.0
A702,16/12/2019,0,24.1,24.4,23.9,70,73,68,18.3,18.8,18.1,951.9,951.9,951.4,2.5,////,7.8,-3.54,0.0
A702,16/12/2019,1,24.4,24.7,23.9,71,71,69,18.7,18.7,18.3,952.3,952.3,951.9,3.1,////,5.0,-3.54,0.0
A702,16/12/2019,2,24.8,24.9,24.3,69,71,68,18.7,18.9,18.6,951.8,952.3,951.8,3.6,////,5.6,-3.54,0.0
A702,16/12/2019,3,24.3,24.8,24.2,71,72,68,18.7,18.9,18.6,951.2,951.8,951.2,4.1,////,6.3,-3.54,0.0
A702,16/12/2019,4,24.4,24.5,24.0,70,73,70,18.6,18.8,18.4,950.7,951.3,950.7,3.7,////,6.2,-3.54,0.0
A702,16/12/2019,5,23.6,24.6,23.5,75,75,70,19.0,19.0,18.6,950.3,950.7,950.3,2.4,////,5.8,-3.52,0.0
A702,16/12/2019,6,23.5,23.6,22.9,77,79,75,19.3,19.3,18.9,950.2,950.3,950.1,0.5,////,3.7,-3.53,0.0
A702,16/12/2019,7,23.6,24.2,23.0,78,80,76,19.6,19.6,19.2,950.2,950.2,950.0,0.5,////,3.1,-3.23,0.0
A702,16/12/2019,8,23.1,23.7,23.0,83,84,78,20.0,20.1,19.6,950.7,950.7,950.2,0.8,////,1.9,-3.33,0.0
A702,16/12/2019,9,23.4,23.7,22.8,79,83,78,19.6,20.0,19.6,950.4,950.8,950.4,1.0,////,2.1,-2.89,0.0
A702,16/12/2019,10,24.9,24.9,22.8,72,80,72,19.4,19.6,19.2,950.8,950.8,950.4,2.1,////,3.9,225.3,0.0
A702,16/12/2019,11,25.9,25.9,24.9,69,72,68,19.7,19.7,19.2,951.1,951.2,950.8,2.2,////,4.0,514.2,0.0
A702,16/12/2019,12,27.3,27.8,25.9,61,69,58,19.1,20.0,18.7,951.4,951.6,951.1,2.5,2,5.8,1441.,0.0
A702,16/12/2019,13,27.4,27.8,27.1,64,64,60,20.0,20.0,19.0,950.8,951.4,950.8,3.6,5,7.9,1685.,0.0
A702,16/12/2019,14,29.4,29.7,27.2,57,64,57,20.1,21.2,19.3,950.6,950.8,950.5,3.6,2,7.7,2032.,0.0
A702,16/12/2019,15,29.4,30.3,29.2,55,60,53,19.3,21.2,19.0,950.8,950.8,950.5,5.1,360,9.7,2455.,0.0
A702,16/12/2019,16,30.2,30.6,29.4,54,57,53,19.9,20.7,19.3,949.7,950.8,949.7,3.9,1,9.4,1957.,0.0
A702,16/12/2019,17,31.0,31.0,29.9,52,55,50,19.9,20.6,18.9,948.2,949.7,948.2,4.1,2,10.3,2719.,0.0
A702,16/12/2019,18,31.1,31.7,30.6,51,55,50,19.9,21.0,19.2,947.1,948.2,947.1,4.2,1,11.0,2938.,0.0
A702,16/12/2019,19,30.8,32.0,30.6,54,54,49,20.3,20.5,19.2,946.9,947.1,946.8,3.4,360,9.6,1926.,0.0
A702,16/12/2019,20,20.7,30.8,20.7,98,99,53,20.4,21.0,18.9,949.4,950.2,946.9,3.6,360,16.1,135.4,21.8
